species,duration,duration2,type,type2,c3c4,notes,sitecode
Lithospermum ruderale,perennial,NA,forb,NA,NA,NA,NA
Logfia arvensis,annual,NA,forb,NA,NA,NA,NA
Lomatium foeniculaceum,perennial,NA,forb,NA,NA,NA,NA
Lomatium triternatum,perennial,NA,forb,NA,NA,NA,NA
Lonicera arizonica,perennial,NA,shrub,vine,NA,NA,NA
Lupinus arboreus,perennial,NA,shrub,subshrub,NA,should doublecheck,NA
Lupinus sericeus,perennial,NA,forb,subshrub,NA,NA,NA
Lupinus spp,perennial,NA,NA,NA,NA,not sure of type,NA
Medicago lupulina,annual,perennial,forb,NA,NA,NA,NA
Medicago sativa,annual,perennial,forb,NA,NA,NA,NA
Melilotus officinalis,annual,biennial,forb,NA,NA,NA,NA
Microsteris gracilis,annual,NA,forb,NA,NA,NA,NA
Mushroom,NA,NA,non-plant,NA,NA,NA,NA
Myosotis micrantha,annual,NA,forb,NA,NA,NA,NA
Myosotis stricta,annual,NA,forb,NA,NA,NA,NA
Nassella viridula,perennial,NA,grass,NA,c3,NA,NA
Oenothera suffrutescens,perennial,NA,forb,subshrub,NA,NA,NA
Oligoneuron rigidum,perennial,NA,forb,NA,NA,NA,NA
Opuntia polyacantha,perennial,NA,shrub,NA,NA,NA,NA
Orthocarpus tenuifolius,annual,NA,forb,NA,NA,NA,NA
PHAC,NA,NA,NA,NA,NA,not sure based on USDA database,Boise_High
Pascopyrum smithii,perennial,NA,grass,NA,c3,NA,NA
Phlox andicola,perennial,NA,forb,NA,NA,NA,NA
Phlox hoodii,perennial,NA,forb,NA,NA,NA,NA
Phlox longifolia,perennial,NA,forb,subshrub,NA,NA,NA
Plantago patagonica,annual,NA,forb,NA,NA,NA,NA
Pleiacanthus spinosus,perennial,NA,forb,subshrub,NA,NA,NA
Pleuraphis jamesii,perennial,NA,grass,NA,c4,NA,NA
Poa bulbosa,perennial,NA,grass,NA,c3,NA,NA
Poa pratensis,perennial,NA,grass,NA,c3,NA,NA
Poa sandbergii,perennial,NA,grass,NA,c3,NA,NA
Poa secunda,perennial,NA,grass,NA,c3,NA,NA
Polygonum aviculare,annual,perennial,forb,NA,NA,NA,NA
Polygonum douglasii,annual,NA,forb,NA,NA,NA,NA
Pseudoroegneria spicata,perennial,NA,grass,NA,c3,NA,NA
Psoralidium tenuiflorum,perennial,NA,forb,NA,NA,NA,NA
Ratibida columnifera,perennial,NA,forb,NA,NA,NA,NA
Rhus trilobata,perennial,NA,shrub,NA,NA,NA,NA
SATR,NA,NA,NA,NA,NA,not sure based on USDA database,Boise_Low
SEIN,NA,NA,NA,NA,NA,not sure based on USDA database,CaseAoyamaS1
SPCR,NA,NA,NA,NA,NA,not sure based on USDA database,FtK_Cottonwood_Coulee
Sisymbrium altissimum,annual,biennial,forb,NA,NA,NA,NA
Solidago missouriensis,perennial,NA,forb,NA,NA,NA,NA
Solidago rigida,perennial,NA,forb,NA,NA,NA,NA
Sphaeralcea coccinea,biennial,perennial,forb,subshrub,NA,NA,NA
Sphaeralcea spp,NA,NA,forb,NA,NA,not sure of duration,NA
Sporobolus cryptandrus,perennial,NA,grass,NA,c4,NA,NA
Sporobolus spp,perennial,NA,grass,NA,c4,NA,NA
Symphyotrichum ericoides,perennial,NA,forb,NA,NA,NA,NA
Symphyotrichum oblongifolium,perennial,NA,forb,NA,NA,NA,NA
Taeniatherum caput-medusae,annual,NA,grass,NA,NA,NA,NA
Taraxacum officinale,perennial,NA,forb,NA,NA,NA,NA
Tetradymia canescens,perennial,NA,shrub,subshrub,NA,NA,NA
Thinopyrum intermedium,perennial,NA,grass,NA,c3,NA,NA
Tradescantia bracteata,perennial,NA,forb,NA,NA,NA,NA
Tragopogon dubius,annual,biennial,forb,NA,NA,NA,NA
Veronica peregrina,annual,NA,forb,NA,NA,NA,NA
Veronica verna,annual,NA,forb,NA,NA,NA,NA
Vicia villosa,annual,biennial,forb,vine,NA,NA,NA
Viola nuttallii,perennial,NA,forb,NA,NA,NA,NA
Vulpia octoflora,annual,NA,grass,NA,NA,NA,NA
Vulpia spp,annual,NA,grass,NA,NA,NA,NA
ZIPA,NA,NA,NA,NA,NA,not sure based on USDA database,CaseAoyamaS1
bare,NA,NA,non-plant,NA,NA,NA,NA
biocrust,NA,NA,non-plant,NA,NA,NA,NA
cyanobacteria,NA,NA,non-plant,NA,NA,NA,NA
dead,perennial,NA,grass,NA,c3,not sure how dead plant is classified,NA
dead,NA,NA,dead,NA,NA,NA,NA
litter,NA,NA,non-plant,NA,NA,NA,NA
moss,NA,NA,moss,NA,NA,NA,NA
rock,NA,NA,non-plant,NA,NA,NA,NA
scat,NA,NA,non-plant,NA,NA,NA,NA
soil,NA,NA,non-plant,NA,NA,NA,NA
soil,NA,NA,NA,NA,NA,NA,NA
unknown,NA,NA,unknown,NA,NA,NA,NA
unknown,NA,NA,NA,NA,NA,NA,NA
unknown annual forb,annual,NA,forb,NA,NA,NA,NA
unknown forb,NA,NA,forb,NA,NA,not sure of duration,NA
unknown grass,NA,NA,grass,NA,NA,not sure of duration,NA
unknown perennial forb,perennial,NA,forb,NA,NA,NA,NA
unknown perennial grass,perennial,NA,grass,NA,unknown,NA,NA
unknown shrub,NA,NA,shrub,NA,NA,not sure of duration,NA
unknown tree,perennial,NA,tree,NA,NA,NA,NA
