"SiteCode","climYr","prcp","tmean","swe_max"
"Boise_Low",1987,150.48,7.80052044609665,6.49
"Boise_Low",1988,123.58,7.66254646840149,13.52
"Boise_Low",1989,185.98,6.922843866171,15.27
"Boise_Low",1990,157.73,7.68131970260223,13.73
"Boise_Low",1991,165.04,5.85096654275093,10.09
"Boise_Low",1992,147.59,8.59048327137547,0
"Boise_Low",1993,299.44,6.14340148698885,16.35
"Boise_Low",1994,134.99,7.65167286245353,5.32
"Boise_Low",1995,256.35,7.0089219330855,7.91
"Boise_Low",1996,290.52,7.38719330855019,16.82
"Boise_Low",1997,280.36,7.94442379182156,13.98
"Boise_Low",1998,315.64,7.33721189591078,0
"Boise_Low",1999,161.42,7.01652416356877,3.88
"Boise_Low",2000,181.8,8.31836431226766,3.26
"Boise_Low",2001,208.62,6.87433085501859,7.39
"Boise_Low",2002,177.14,7.34914498141264,3.43
"Boise_Low",2003,219.16,8.05782527881041,0
"Boise_Low",2004,146.07,7.90555762081784,4.52
"Boise_Low",2005,237.27,7.43773234200744,1.34
"Boise_Low",2006,273.27,7.33496282527881,7.51
"Boise_Low",2007,130.22,7.80449814126394,9
"Boise_Low",2008,151.52,6.3924907063197,28.05
"Boise_Low",2009,224.75,7.21691449814126,34.41
"Boise_Low",2010,204.15,6.21276951672862,2.81
"Boise_Low",2011,304.9,6.35957249070632,7.45
"Boise_Low",2012,184.97,7.24940520446097,1.47
"Boise_Low",2013,100.4,7.01115241635688,4.63
"Boise_Low",2014,184.68,7.00312267657993,12.77
"Boise_Low",2015,220.95,8.75446096654275,17.51
"Boise_Low",2016,203.62,8.47291821561338,24.1
"Boise_Low",2017,320.3,7.00704460966543,52.71
"Boise_Low",2018,210.68,7.77120817843866,13.47
"Boise_Low",2019,249.46,7.1757063197026,1.44
"Boise_Low",2020,232.39,7.31065055762082,5.96
"Boise_Low",2021,181.5,7.96098513011152,5.03
"Boise_Low",2022,199.29,6.96120817843866,15.24
"Boise_Low",2023,85.36,3.98701086956522,1.95
"CaseAoyamaS1",1980,155.48,4.90709039548023,1.88
"CaseAoyamaS1",1981,268.46,4.55059479553903,28.9
"CaseAoyamaS1",1982,349.05,3.03773234200743,29.02
"CaseAoyamaS1",1983,352.91,3.53921933085502,53.61
"CaseAoyamaS1",1984,404.18,2.58734200743494,53.62
"CaseAoyamaS1",1985,176.48,2.4731970260223,64.26
"CaseAoyamaS1",1986,248.75,3.44578066914498,49.45
"CaseAoyamaS1",1987,193.07,4.80955390334572,9.37
"CaseAoyamaS1",1988,241.37,4.49747211895911,35.13
"CaseAoyamaS1",1989,293.44,3.93741635687732,28.06
"CaseAoyamaS1",1990,147.96,4.6560780669145,10.55
"CaseAoyamaS1",1991,253.44,3.25382899628253,7.97
"CaseAoyamaS1",1992,181.83,6.24775092936803,14.38
"CaseAoyamaS1",1993,425.5,2.85204460966543,77
"CaseAoyamaS1",1994,212.85,4.81442379182156,18.3
"CaseAoyamaS1",1995,378.53,3.94840148698885,17.34
"CaseAoyamaS1",1996,383.83,4.52020446096654,38.91
"CaseAoyamaS1",1997,343.63,4.91592936802974,25.59
"CaseAoyamaS1",1998,486.66,4.00825278810409,12.84
"CaseAoyamaS1",1999,343,3.39044609665428,17.14
"CaseAoyamaS1",2000,247.56,5.41693308550186,8.46
"CaseAoyamaS1",2001,112.13,3.90447955390335,15.15
"CaseAoyamaS1",2002,146.3,4.28539033457249,19.88
"CaseAoyamaS1",2003,181.62,5.2460780669145,18.29
"CaseAoyamaS1",2004,246.2,4.54661710037175,44.1
"CaseAoyamaS1",2005,332.65,4.47091078066915,18.67
"CaseAoyamaS1",2006,335.57,3.93328996282528,33.9
"CaseAoyamaS1",2007,192.81,4.50334572490706,10.15
"CaseAoyamaS1",2008,189.79,2.6146468401487,58.8
"CaseAoyamaS1",2009,290.55,4.48951672862453,32.13
"CaseAoyamaS1",2010,294.32,3.2282156133829,14.73
"CaseAoyamaS1",2011,428.12,3.1017843866171,32.47
"CaseAoyamaS1",2012,190.69,4.21710037174721,30.48
"CaseAoyamaS1",2013,254.06,4.16622676579926,30.48
"CaseAoyamaS1",2014,228.55,4.66195167286245,17.89
"CaseAoyamaS1",2015,292.53,6.19674721189591,19.81
"CaseAoyamaS1",2016,293.88,4.81882899628253,30.07
"CaseAoyamaS1",2017,317.29,3.68838289962825,56.23
"CaseAoyamaS1",2018,244.79,4.42063197026022,18.09
"CaseAoyamaS1",2019,356.04,3.78197026022305,17.8
"CaseAoyamaS1",2020,224.31,4.31802973977695,19.16
"CaseAoyamaS1",2021,181.41,5.06347583643123,20.68
"CaseAoyamaS1",2022,276.55,4.22509293680297,67.15
"CaseAoyamaS1",2023,111.51,1.00728260869565,59.34
"EOARC",1980,159.95,4.70305084745763,1.93
"EOARC",1981,283.1,4.37260223048327,29.68
"EOARC",1982,364.34,2.80579925650558,30.7
"EOARC",1983,367.19,3.30689591078067,90.37
"EOARC",1984,429.28,2.39193308550186,85.66
"EOARC",1985,184.79,2.30758364312268,64.41
"EOARC",1986,258.74,3.29366171003717,48.56
"EOARC",1987,202.13,4.63578066914498,8.64
"EOARC",1988,248.51,4.37198884758364,35.05
"EOARC",1989,303.91,3.81447955390335,29.43
"EOARC",1990,157.7,4.51825278810409,11.24
"EOARC",1991,263.61,3.08431226765799,8.65
"EOARC",1992,187.63,6.10721189591078,16.21
"EOARC",1993,440.77,2.71527881040892,82.75
"EOARC",1994,221.29,4.6553531598513,18.46
"EOARC",1995,382.33,3.77414498141264,17.68
"EOARC",1996,390.32,4.3635873605948,39.14
"EOARC",1997,354.94,4.7460594795539,25.73
"EOARC",1998,494.98,3.84451672862454,13.91
"EOARC",1999,346.74,3.22001858736059,12.49
"EOARC",2000,250.09,5.25671003717472,9.85
"EOARC",2001,118.45,3.77122676579926,22.38
"EOARC",2002,150.43,4.15375464684015,26.92
"EOARC",2003,188.07,5.08518587360595,19.29
"EOARC",2004,254.85,4.40842007434944,44.82
"EOARC",2005,331.79,4.33672862453532,20.03
"EOARC",2006,328.98,3.80133828996283,34.41
"EOARC",2007,205.64,4.37405204460967,11.25
"EOARC",2008,195.84,2.51117100371747,66.55
"EOARC",2009,300.4,4.37533457249071,38.07
"EOARC",2010,306.53,3.08864312267658,15.72
"EOARC",2011,447.77,2.96693308550186,33.83
"EOARC",2012,200.84,4.07827137546468,32.22
"EOARC",2013,266.96,4.04973977695167,32.25
"EOARC",2014,244.96,4.53254646840149,19.6
"EOARC",2015,302.42,6.07081784386617,19.88
"EOARC",2016,307.83,4.68708178438662,32.89
"EOARC",2017,339.87,3.56654275092937,60.43
"EOARC",2018,258.5,4.28254646840149,19.37
"EOARC",2019,375.11,3.64661710037175,21.07
"EOARC",2020,232.37,4.1639405204461,19.94
"EOARC",2021,189.09,4.90613382899628,23.01
"EOARC",2022,292.66,4.07899628252788,71.8
"EOARC",2023,118.41,0.942880434782609,63.43
"EnsingS1_SuRDC",1980,200.6,6.14146892655367,13.61
"EnsingS1_SuRDC",1981,306.16,6.06955390334573,8.72
"EnsingS1_SuRDC",1982,265.86,5.25031598513011,34.84
"EnsingS1_SuRDC",1983,360.52,6.02388475836431,26.72
"EnsingS1_SuRDC",1984,294.74,5.08888475836431,27.63
"EnsingS1_SuRDC",1985,214.14,4.22451672862454,19.23
"EnsingS1_SuRDC",1986,262.27,4.42834572490706,14.38
"EnsingS1_SuRDC",1987,180,6.62721189591078,5.03
"EnsingS1_SuRDC",1988,239.36,6.29868029739777,7.93
"EnsingS1_SuRDC",1989,237.5,5.68795539033457,11.48
"EnsingS1_SuRDC",1990,318.72,6.12555762081784,26.03
"EnsingS1_SuRDC",1991,288.12,4.92561338289963,28.17
"EnsingS1_SuRDC",1992,155.9,7.54483271375465,13.29
"EnsingS1_SuRDC",1993,302.36,4.96674721189591,16.72
"EnsingS1_SuRDC",1994,207.66,6.51613382899628,9.43
"EnsingS1_SuRDC",1995,352.94,6.01836431226766,4.87
"EnsingS1_SuRDC",1996,340.53,4.76747211895911,47.38
"EnsingS1_SuRDC",1997,351.81,4.6853717472119,49.07
"EnsingS1_SuRDC",1998,283.22,6.69317843866171,22.94
"EnsingS1_SuRDC",1999,302.71,6.24650557620818,21.53
"EnsingS1_SuRDC",2000,213.33,6.22319702602231,11.07
"EnsingS1_SuRDC",2001,204.57,5.45451672862453,25.34
"EnsingS1_SuRDC",2002,213.53,5.99431226765799,15.49
"EnsingS1_SuRDC",2003,207.57,6.79221189591078,7.33
"EnsingS1_SuRDC",2004,299.36,6.16232342007435,13.95
"EnsingS1_SuRDC",2005,289.51,6.49256505576208,33.98
"EnsingS1_SuRDC",2006,348.27,6.15977695167286,1.08
"EnsingS1_SuRDC",2007,239.51,5.84200743494424,11.2
"EnsingS1_SuRDC",2008,245.95,4.92345724907063,45.29
"EnsingS1_SuRDC",2009,225.01,4.66239776951673,45.29
"EnsingS1_SuRDC",2010,311.59,5.90336431226766,11.7
"EnsingS1_SuRDC",2011,298.05,5.09092936802974,15.53
"EnsingS1_SuRDC",2012,332.28,5.34983271375465,18.35
"EnsingS1_SuRDC",2013,403.12,6.35548327137546,4.51
"EnsingS1_SuRDC",2014,282.13,5.17665427509294,5.74
"EnsingS1_SuRDC",2015,323.64,7.4639405204461,28.97
"EnsingS1_SuRDC",2016,367.04,7.07881040892193,18.27
"EnsingS1_SuRDC",2017,381.5,5.14089219330855,32.97
"EnsingS1_SuRDC",2018,391.01,5.57903345724907,26.9
"EnsingS1_SuRDC",2019,223.7,5.4642936802974,26.88
"EnsingS1_SuRDC",2020,330.22,5.40542750929368,21.44
"EnsingS1_SuRDC",2021,198.69,6.36559479553903,22.63
"EnsingS1_SuRDC",2022,347.59,5.17172862453532,48.48
"EnsingS1_SuRDC",2023,110.46,1.28586956521739,26.43
"EnsingS2_SumPrinceRd",1980,245.93,3.7433615819209,30.2
"EnsingS2_SumPrinceRd",1981,359.47,3.82514869888476,23.53
"EnsingS2_SumPrinceRd",1982,353.38,2.85804832713755,67.09
"EnsingS2_SumPrinceRd",1983,414.72,3.6364126394052,62.67
"EnsingS2_SumPrinceRd",1984,383.92,2.57942379182156,50.42
"EnsingS2_SumPrinceRd",1985,301.09,1.91838289962825,49.1
"EnsingS2_SumPrinceRd",1986,335.53,2.27446096654275,28.39
"EnsingS2_SumPrinceRd",1987,232.34,4.57011152416357,15.33
"EnsingS2_SumPrinceRd",1988,281.08,4.28947955390335,37.02
"EnsingS2_SumPrinceRd",1989,305.22,3.48395910780669,25.57
"EnsingS2_SumPrinceRd",1990,389.41,3.82933085501859,36.33
"EnsingS2_SumPrinceRd",1991,348.96,2.63944237918216,37.59
"EnsingS2_SumPrinceRd",1992,204.34,5.41061338289963,32.1
"EnsingS2_SumPrinceRd",1993,389.35,3.13910780669145,34.07
"EnsingS2_SumPrinceRd",1994,243.52,4.67741635687732,8.92
"EnsingS2_SumPrinceRd",1995,388.04,4.08639405204461,9.84
"EnsingS2_SumPrinceRd",1996,430.36,2.7392750929368,106.3
"EnsingS2_SumPrinceRd",1997,416.9,2.66139405204461,88.01
"EnsingS2_SumPrinceRd",1998,329.36,4.68001858736059,45.98
"EnsingS2_SumPrinceRd",1999,342.17,4.01996282527881,30.35
"EnsingS2_SumPrinceRd",2000,297.98,4.21210037174721,49.83
"EnsingS2_SumPrinceRd",2001,236.82,3.51195167286245,31.79
"EnsingS2_SumPrinceRd",2002,301.2,3.63671003717472,18.24
"EnsingS2_SumPrinceRd",2003,238.98,4.73061338289963,10.68
"EnsingS2_SumPrinceRd",2004,351.92,4.10470260223048,16.28
"EnsingS2_SumPrinceRd",2005,324.53,4.62009293680297,40.85
"EnsingS2_SumPrinceRd",2006,376.84,4.09483271375465,8.96
"EnsingS2_SumPrinceRd",2007,280.93,3.93003717472119,38.29
"EnsingS2_SumPrinceRd",2008,322.07,2.22449814126394,115.9
"EnsingS2_SumPrinceRd",2009,299.42,1.82342007434944,71.85
"EnsingS2_SumPrinceRd",2010,416.69,3.33092936802974,18.51
"EnsingS2_SumPrinceRd",2011,387.51,2.92475836431227,19.18
"EnsingS2_SumPrinceRd",2012,376.72,3.44048327137546,21.29
"EnsingS2_SumPrinceRd",2013,471.16,4.43083643122677,6.59
"EnsingS2_SumPrinceRd",2014,367.43,3.44843866171004,24.51
"EnsingS2_SumPrinceRd",2015,388.37,5.34754646840149,77.19
"EnsingS2_SumPrinceRd",2016,519.36,4.67617100371747,47.12
"EnsingS2_SumPrinceRd",2017,469.99,2.63726765799256,72.77
"EnsingS2_SumPrinceRd",2018,541.3,3.18386617100372,39.06
"EnsingS2_SumPrinceRd",2019,302.15,3.14617100371747,63.92
"EnsingS2_SumPrinceRd",2020,398.24,2.96635687732342,25.52
"EnsingS2_SumPrinceRd",2021,248.24,3.88265799256506,42.79
"EnsingS2_SumPrinceRd",2022,444.47,2.87223048327138,96.55
"EnsingS2_SumPrinceRd",2023,134.12,-0.581847826086957,69.72
"EnsingS3_BearCreek",1980,194.07,6.08257062146893,18.51
"EnsingS3_BearCreek",1981,328.59,5.94771375464684,12.78
"EnsingS3_BearCreek",1982,322.73,5.21053903345725,42.82
"EnsingS3_BearCreek",1983,370.7,6.00879182156134,31.05
"EnsingS3_BearCreek",1984,306.26,5.23232342007435,32.09
"EnsingS3_BearCreek",1985,260.18,4.55397769516729,23.3
"EnsingS3_BearCreek",1986,315.23,4.47732342007435,21.17
"EnsingS3_BearCreek",1987,215.34,6.59353159851301,5.31
"EnsingS3_BearCreek",1988,249.64,6.3914312267658,10.94
"EnsingS3_BearCreek",1989,282.74,5.80665427509294,8.61
"EnsingS3_BearCreek",1990,310.93,6.40074349442379,36.57
"EnsingS3_BearCreek",1991,323.09,5.08282527881041,38.77
"EnsingS3_BearCreek",1992,193.6,7.69882899628253,18.89
"EnsingS3_BearCreek",1993,384.59,5.03946096654275,21.89
"EnsingS3_BearCreek",1994,235.43,6.7164312267658,11.45
"EnsingS3_BearCreek",1995,327.42,6.13223048327138,3.23
"EnsingS3_BearCreek",1996,398.92,4.81968401486989,58.24
"EnsingS3_BearCreek",1997,410.94,4.80262081784387,47.23
"EnsingS3_BearCreek",1998,280.46,6.88007434944238,44.75
"EnsingS3_BearCreek",1999,343.14,6.47078066914498,33.75
"EnsingS3_BearCreek",2000,289.8,6.21563197026022,17.19
"EnsingS3_BearCreek",2001,205.8,5.47263940520446,32.68
"EnsingS3_BearCreek",2002,245.41,5.78553903345725,13.51
"EnsingS3_BearCreek",2003,216.34,6.73646840148699,6.61
"EnsingS3_BearCreek",2004,297.57,6.14609665427509,28.47
"EnsingS3_BearCreek",2005,331.89,6.42074349442379,37.72
"EnsingS3_BearCreek",2006,335.39,6.19957249070632,1.15
"EnsingS3_BearCreek",2007,251.24,5.79568773234201,17.57
"EnsingS3_BearCreek",2008,279.63,5.13808550185874,49.98
"EnsingS3_BearCreek",2009,246.26,4.76802973977695,49.98
"EnsingS3_BearCreek",2010,284.57,6.03039033457249,12.15
"EnsingS3_BearCreek",2011,303.91,5.23483271375465,22.3
"EnsingS3_BearCreek",2012,353.18,5.57734200743494,15.6
"EnsingS3_BearCreek",2013,410.43,6.53390334572491,6.99
"EnsingS3_BearCreek",2014,301.47,5.24040892193309,5.04
"EnsingS3_BearCreek",2015,318.66,7.41368029739777,51.92
"EnsingS3_BearCreek",2016,377.83,7.15970260223048,25.48
"EnsingS3_BearCreek",2017,425.2,5.17977695167286,50.43
"EnsingS3_BearCreek",2018,419.87,5.51115241635688,34.19
"EnsingS3_BearCreek",2019,270.24,5.3753717472119,32.79
"EnsingS3_BearCreek",2020,365.88,5.19617100371747,21.65
"EnsingS3_BearCreek",2021,241.73,6.38659851301115,31.9
"EnsingS3_BearCreek",2022,370.31,5.11622676579926,35.5
"EnsingS3_BearCreek",2023,115.99,1.17641304347826,18.81
"EnsingS4_LDBM",1980,213.42,1.31124293785311,49.01
"EnsingS4_LDBM",1981,391.09,1.99299256505576,43.84
"EnsingS4_LDBM",1982,318.7,0.665148698884758,76.9
"EnsingS4_LDBM",1983,283.42,1.71862453531599,36.67
"EnsingS4_LDBM",1984,272.35,0.716133828996283,81.61
"EnsingS4_LDBM",1985,347.98,-0.300408921933086,81.61
"EnsingS4_LDBM",1986,317.42,-0.0593308550185874,60.33
"EnsingS4_LDBM",1987,250.45,2.04263940520446,26.2
"EnsingS4_LDBM",1988,282.42,1.71126394052045,41.86
"EnsingS4_LDBM",1989,335.54,1.09289962825279,49.98
"EnsingS4_LDBM",1990,418.18,1.50514869888476,92.24
"EnsingS4_LDBM",1991,471.58,0.306524163568773,59.24
"EnsingS4_LDBM",1992,332.42,2.84511152416357,65.41
"EnsingS4_LDBM",1993,371.35,0.118661710037175,61.09
"EnsingS4_LDBM",1994,335.28,1.90254646840149,54.65
"EnsingS4_LDBM",1995,372.07,0.838401486988848,65.48
"EnsingS4_LDBM",1996,340.62,0.173866171003717,179.42
"EnsingS4_LDBM",1997,477.56,-0.284702602230483,156.87
"EnsingS4_LDBM",1998,303.48,1.99985130111524,59.05
"EnsingS4_LDBM",1999,331.56,1.0678624535316,64.27
"EnsingS4_LDBM",2000,313.91,1.24527881040892,65.28
"EnsingS4_LDBM",2001,218.9,0.448308550185874,68.92
"EnsingS4_LDBM",2002,347.22,0.633364312267658,61.04
"EnsingS4_LDBM",2003,255.34,1.7914126394052,32.06
"EnsingS4_LDBM",2004,358.57,1.11237918215613,64.92
"EnsingS4_LDBM",2005,334.66,1.84823420074349,63.39
"EnsingS4_LDBM",2006,311.96,1.7160594795539,51.68
"EnsingS4_LDBM",2007,282.27,1.55637546468401,73.76
"EnsingS4_LDBM",2008,273.48,0.476524163568773,87.04
"EnsingS4_LDBM",2009,213.31,0.658513011152416,48.71
"EnsingS4_LDBM",2010,356.83,1.50942379182156,33.85
"EnsingS4_LDBM",2011,363.57,0.589182156133829,63.52
"EnsingS4_LDBM",2012,343.14,0.522044609665428,101.53
"EnsingS4_LDBM",2013,421.21,1.23814126394052,55.19
"EnsingS4_LDBM",2014,376.62,0.439776951672862,53.4
"EnsingS4_LDBM",2015,318.8,2.63923791821561,135.21
"EnsingS4_LDBM",2016,514.1,1.9168029739777,80.76
"EnsingS4_LDBM",2017,462.27,-0.305408921933085,117.01
"EnsingS4_LDBM",2018,437.61,0.249368029739777,54.92
"EnsingS4_LDBM",2019,267.34,0.401802973977695,68.91
"EnsingS4_LDBM",2020,321.41,0.155817843866171,89.67
"EnsingS4_LDBM",2021,256.53,0.685539033457249,80.35
"EnsingS4_LDBM",2022,330.39,0.301524163568773,107.5
"EnsingS4_LDBM",2023,129.57,-4.36684782608696,90.29
"FtK_Cottonwood_Coulee",1980,129.09,5.05502824858757,8.11
"FtK_Cottonwood_Coulee",1981,225.86,5.45063197026022,6.95
"FtK_Cottonwood_Coulee",1982,273.98,1.57531598513011,44.68
"FtK_Cottonwood_Coulee",1983,177.03,3.97189591078067,17.15
"FtK_Cottonwood_Coulee",1984,182.59,3.11618959107807,20.08
"FtK_Cottonwood_Coulee",1985,140.56,2.12979553903346,30.89
"FtK_Cottonwood_Coulee",1986,247.56,3.26414498141264,24.2
"FtK_Cottonwood_Coulee",1987,200.79,5.77167286245353,3.2
"FtK_Cottonwood_Coulee",1988,77.17,5.25618959107807,10.57
"FtK_Cottonwood_Coulee",1989,286.98,2.54460966542751,39.77
"FtK_Cottonwood_Coulee",1990,219.41,4.38719330855019,13.93
"FtK_Cottonwood_Coulee",1991,351.51,3.88561338289963,7.73
"FtK_Cottonwood_Coulee",1992,167.08,5.74011152416357,15.87
"FtK_Cottonwood_Coulee",1993,266.05,2.45949814126394,24.74
"FtK_Cottonwood_Coulee",1994,207.25,3.58659851301115,31.74
"FtK_Cottonwood_Coulee",1995,274.26,3.79295539033457,8.62
"FtK_Cottonwood_Coulee",1996,262.56,1.9664126394052,50.4
"FtK_Cottonwood_Coulee",1997,190.83,2.22368029739777,28.16
"FtK_Cottonwood_Coulee",1998,182.45,4.45511152416357,24.11
"FtK_Cottonwood_Coulee",1999,292.59,5.07165427509294,16.07
"FtK_Cottonwood_Coulee",2000,162.62,5.94983271375465,21.98
"FtK_Cottonwood_Coulee",2001,222.77,2.4860594795539,22.48
"FtK_Cottonwood_Coulee",2002,158.79,3.38503717472119,8.89
"FtK_Cottonwood_Coulee",2003,245.02,3.69828996282528,23.42
"FtK_Cottonwood_Coulee",2004,150.23,3.67379182156134,16.39
"FtK_Cottonwood_Coulee",2005,324.98,4.74351301115242,8.95
"FtK_Cottonwood_Coulee",2006,283.12,5.157156133829,3.05
"FtK_Cottonwood_Coulee",2007,345.1,4.29053903345725,10.46
"FtK_Cottonwood_Coulee",2008,219.74,2.85407063197026,6.66
"FtK_Cottonwood_Coulee",2009,244.31,2.99,7.96
"FtK_Cottonwood_Coulee",2010,321.44,2.06239776951673,24.71
"FtK_Cottonwood_Coulee",2011,496.8,1.54972118959108,18.55
"FtK_Cottonwood_Coulee",2012,144.96,5.6253531598513,11.68
"FtK_Cottonwood_Coulee",2013,358.21,3.64613382899628,27.32
"FtK_Cottonwood_Coulee",2014,345.65,2.09966542750929,18.22
"FtK_Cottonwood_Coulee",2015,216.65,4.59003717472119,14.32
"FtK_Cottonwood_Coulee",2016,255.82,5.89808550185874,12.9
"FtK_Cottonwood_Coulee",2017,166.7,4.13224907063197,15.98
"FtK_Cottonwood_Coulee",2018,373,2.0796282527881,51.69
"FtK_Cottonwood_Coulee",2019,282.78,1.79245353159851,28.84
"FtK_Cottonwood_Coulee",2020,187.65,3.52873605947955,5.49
"FtK_Cottonwood_Coulee",2021,142.82,4.37494423791822,10.94
"FtK_Cottonwood_Coulee",2022,291,3.52524163568773,28.64
"FtK_Cottonwood_Coulee",2023,81.26,-1.35744565217391,30.31
"FtK_Lone_Pine",1980,123.96,5.18265536723164,6.21
"FtK_Lone_Pine",1981,213.14,5.567843866171,6.95
"FtK_Lone_Pine",1982,266.16,1.6774907063197,43.55
"FtK_Lone_Pine",1983,181.77,4.04888475836431,18.11
"FtK_Lone_Pine",1984,178.48,3.2089405204461,19.96
"FtK_Lone_Pine",1985,135.04,2.23005576208178,29.7
"FtK_Lone_Pine",1986,239.28,3.36659851301115,24.36
"FtK_Lone_Pine",1987,186.61,5.8942750929368,3.4
"FtK_Lone_Pine",1988,64.86,5.35721189591078,10.36
"FtK_Lone_Pine",1989,274.34,2.61594795539033,36.58
"FtK_Lone_Pine",1990,225.82,4.51736059479554,13.76
"FtK_Lone_Pine",1991,345.16,3.96737918215613,7.4
"FtK_Lone_Pine",1992,164.26,5.83431226765799,13.48
"FtK_Lone_Pine",1993,258.67,2.57098513011152,24.09
"FtK_Lone_Pine",1994,203.53,3.7117843866171,31.68
"FtK_Lone_Pine",1995,261.51,3.91479553903346,8.27
"FtK_Lone_Pine",1996,250.31,2.06120817843866,44.09
"FtK_Lone_Pine",1997,186.28,2.3246282527881,22.42
"FtK_Lone_Pine",1998,164.03,4.55239776951673,22.52
"FtK_Lone_Pine",1999,293.9,5.17539033457249,14.37
"FtK_Lone_Pine",2000,145.11,6.06042750929368,17.91
"FtK_Lone_Pine",2001,205.79,2.57496282527881,18.55
"FtK_Lone_Pine",2002,140.46,3.48144981412639,8.41
"FtK_Lone_Pine",2003,240.41,3.80442379182156,22.08
"FtK_Lone_Pine",2004,141.57,3.79126394052045,15.25
"FtK_Lone_Pine",2005,314.49,4.87139405204461,7.84
"FtK_Lone_Pine",2006,273.64,5.25934944237918,2.8
"FtK_Lone_Pine",2007,321.08,4.39299256505576,10.41
"FtK_Lone_Pine",2008,205.69,2.92031598513011,6.81
"FtK_Lone_Pine",2009,239.57,3.0874907063197,10.37
"FtK_Lone_Pine",2010,330.92,2.13600371747212,22.42
"FtK_Lone_Pine",2011,489.6,1.63702602230483,15.31
"FtK_Lone_Pine",2012,134.61,5.72165427509294,9.58
"FtK_Lone_Pine",2013,356.07,3.68301115241636,23.77
"FtK_Lone_Pine",2014,339.36,2.18496282527881,16.62
"FtK_Lone_Pine",2015,219.71,4.70167286245353,13.95
"FtK_Lone_Pine",2016,247.09,6.04758364312268,11.81
"FtK_Lone_Pine",2017,156.37,4.23223048327138,15.2
"FtK_Lone_Pine",2018,360.41,2.19788104089219,49.34
"FtK_Lone_Pine",2019,268.93,1.88202602230483,28.49
"FtK_Lone_Pine",2020,190.43,3.64198884758364,6.01
"FtK_Lone_Pine",2021,137.85,4.50516728624535,9.85
"FtK_Lone_Pine",2022,294.45,3.6553717472119,29.02
"FtK_Lone_Pine",2023,80.42,-1.25875,31.01
"GreenCanyon",1980,494.94,5.21559322033898,44.27
"GreenCanyon",1981,394.39,4.65171003717472,47.2
"GreenCanyon",1982,588.79,3.49156133828996,51.47
"GreenCanyon",1983,475.74,3.81959107806691,94.55
"GreenCanyon",1984,646.96,2.25403345724907,94.62
"GreenCanyon",1985,350,1.82598513011152,137.52
"GreenCanyon",1986,673.55,3.78271375464684,66.73
"GreenCanyon",1987,319.45,4.6621375464684,34.24
"GreenCanyon",1988,285.2,4.1531970260223,39.48
"GreenCanyon",1989,364.44,3.55778810408922,58.5
