"SiteCode","climYr","prcp.Spr","tmean.Spr","swe_mean.Spr","prcp.Win","tmean.Win","swe_mean.Win","prcp.Fall","tmean.Fall","swe_mean.Fall"
"Boise_Low",2020,114.6,14.3776470588235,0,79.59,3.87220430107527,0,38.2,4.22362637362637,0.129340659340659
"Boise_Low",2021,54.32,15.58,0,65.15,3.43241935483871,0.20010752688172,62.03,5.47241758241758,0.203846153846154
"Boise_Low",2022,98.15,12.6638823529412,0,43,2.07682795698925,1.14451612903226,58.14,6.62626373626374,0.0557142857142857
"Boise_Low",2023,68.74,14.5463529411765,0,53.36,1.31763440860215,0.0121505376344086,85.36,4.01307692307692,0.0836263736263736
"Boise_Low",2024,NA,NA,NA,NA,NA,NA,62.62,6.10824175824176,0.00307692307692308
"CG PASTURE",1980,108.22,10.3644705882353,26.4348235294118,111.2,-3.20086956521739,41.1176086956522,NA,NA,NA
"CG PASTURE",1981,226.25,11.5135294117647,0,39.25,0.185698924731183,4.87021505376344,33.85,3.84434065934066,1.91494505494506
"CG PASTURE",1982,205.39,8.51129411764706,0.184352941176471,15.7,-2.25129032258064,6.10258064516129,46.62,2.90692307692308,1.21934065934066
"CG PASTURE",1983,321.26,7.41458823529412,24.086,82.52,-0.377688172043011,33.9988172043011,55.5,0.906428571428571,3.09010989010989
"CG PASTURE",1984,192.8,8.81494117647059,10.4634117647059,76.36,-2.86467741935484,21.6167741935484,78.16,-0.491978021978022,18.0397802197802
"CG PASTURE",1985,106.37,11.4255294117647,8.39023529411765,34.81,-3.44930107526882,57.9997849462366,52,0.989120879120879,3.78483516483516
"CG PASTURE",1986,164.33,10.5417058823529,0,31.6,1.52365591397849,2.02924731182796,72.57,-0.583186813186813,18.6641758241758
"CG PASTURE",1987,173.25,11.8977647058824,1.51764705882353,54.67,-1.49801075268817,17.6360215053763,93.47,1.38098901098901,1.87142857142857
"CG PASTURE",1988,162.41,11.6937058823529,8.73505882352941,85.39,-3.78854838709677,34.7587096774194,66.66,1.57901098901099,3.27681318681319
"CG PASTURE",1989,129.33,10.5351176470588,0.413058823529412,57.69,-2.24327956989247,22.402688172043,25.94,2.50989010989011,3.6767032967033
"CG PASTURE",1990,162.73,10.2762352941176,0.652352941176471,122.94,-1.01881720430108,9.65279569892473,36.04,1.82994505494505,3.57131868131868
"CG PASTURE",1991,254.35,10.3681176470588,0.418,27.65,-0.387795698924731,3.05913978494624,73.43,1.32384615384615,2.06802197802198
"CG PASTURE",1992,121.54,11.843,0,68.01,0.835537634408602,24.2858064516129,38.21,2.05615384615385,1.13340659340659
"CG PASTURE",1993,217.83,9.94952941176471,0,54.95,-2.29258064516129,14.2424731182796,53.99,1.00489010989011,8.07538461538462
"CG PASTURE",1994,107.55,12.1407058823529,0.279176470588235,44.31,-0.666397849462366,10.7283870967742,84.62,0.635164835164835,2.63186813186813
"CG PASTURE",1995,323.98,8.08347058823529,0.181176470588235,35.37,-0.213602150537634,4.19193548387097,59.22,2.57269230769231,0.797142857142857
"CG PASTURE",1996,170.84,10.5388235294118,0.379058823529412,55.61,-2.30397849462366,3.0352688172043,40.59,2.85027472527473,0.554065934065934
"CG PASTURE",1997,197.81,9.33905882352941,1.80305882352941,42.53,-1.43435483870968,4.53655913978495,32.96,2.25351648351648,0.196263736263736
"CG PASTURE",1998,139.4,9.50905882352941,0.0129411764705882,52.08,-0.604731182795699,4.57258064516129,73.65,1.29192307692308,9.62351648351648
"CG PASTURE",1999,209.59,9.10317647058823,0.287294117647059,27.89,0.583817204301075,1.38150537634409,94.9,2.17851648351648,2.36802197802198
"CG PASTURE",2000,69.04,11.9855882352941,0,49.15,0.646666666666667,11.1768817204301,24.02,4.58604395604396,0.560549450549451
"CG PASTURE",2001,151.67,11.068,0,36.7,-1.53161290322581,7.30440860215054,39.74,0.0118681318681318,2.78351648351648
"CG PASTURE",2002,44.14,11.576,0.458588235294118,45.16,-2.33155913978495,5.79075268817204,28.24,3.09576923076923,0.607362637362637
"CG PASTURE",2003,195.94,10.386,1.99011764705882,69.37,-0.000322580645161326,2.11096774193548,40.83,1.17318681318681,2.1456043956044
"CG PASTURE",2004,125.53,10.8078235294118,0.0871764705882353,17.07,0.509354838709677,2.03838709677419,45.66,2.97461538461538,5.57824175824176
"CG PASTURE",2005,230.82,10.2791764705882,1.72870588235294,49.16,0.543709677419355,0.783978494623656,81.02,2.81934065934066,1.66461538461538
"CG PASTURE",2006,68.3,12.6899411764706,1.89317647058824,53.08,-0.820483870967742,20.0132258064516,37.4,2.87846153846154,1.02527472527473
"CG PASTURE",2007,112.39,10.9861176470588,0.0544705882352941,55.63,-0.78758064516129,18.8290322580645,49.68,2.23604395604396,3.50252747252747
"CG PASTURE",2008,141.93,9.51670588235294,0.751176470588235,25.52,-2.17860215053763,0.948494623655914,91.81,2.27159340659341,5.16813186813187
"CG PASTURE",2009,241.01,10.1855882352941,0.849529411764706,35.9,0.251397849462366,3.92440860215054,35.98,2.65923076923077,0.39989010989011
"CG PASTURE",2010,223.13,9.88929411764706,0,52.07,-1.22322580645161,3.86483870967742,79.68,-0.220659340659341,4.70571428571429
"CG PASTURE",2011,188.13,9.03129411764706,0,47.44,-1.35618279569892,1.35569892473118,58.99,3.29989010989011,2.59923076923077
"CG PASTURE",2012,87.73,12.9753529411765,0,21.43,1.28005376344086,3.24870967741935,49.27,2.19840659340659,0.767032967032967
"CG PASTURE",2013,97.34,9.99741176470588,7.51505882352941,30.55,-1.38795698924731,3.25849462365591,43.67,3.19653846153846,1.66494505494506
"CG PASTURE",2014,128.92,10.4264705882353,0.155411764705882,61.21,-1.49069892473118,13.4308602150538,63.53,1.33021978021978,1.76065934065934
"CG PASTURE",2015,257.25,10.5600588235294,0,20.33,1.23575268817204,4.70322580645161,67.71,2.9182967032967,1.34318681318681
"CG PASTURE",2016,178.23,10.8378823529412,0,91.36,0.537150537634409,5.19763440860215,114.76,3.03972527472527,3.44054945054945
"CG PASTURE",2017,186.86,10.9778823529412,0,56.32,1.18354838709677,9.03387096774193,30.9,4.18401098901099,1.70054945054945
"CG PASTURE",2018,191.43,12.0141764705882,0.150705882352941,48.05,-0.116774193548387,1.33623655913978,58.63,3.67252747252747,0.843076923076923
"CG PASTURE",2019,236.3,9.42082352941176,2.39623529411765,86.59,-1.81376344086022,10.8352688172043,54.93,1.71967032967033,0.952307692307692
"CG PASTURE",2020,120.8,10.9271176470588,0.620823529411765,44.25,-0.585591397849462,4.23602150537634,72.65,1.24494505494505,4.2667032967033
"CG PASTURE",2021,188.83,10.8752352941176,0.540588235294118,74.5,-1.86161290322581,6.30677419354839,32.01,3.4539010989011,2.5610989010989
"CG PASTURE",2022,55.36,10.9193529411765,0.0737647058823529,59.23,-1.43489247311828,3.61129032258065,38.22,5.12208791208791,0.267692307692308
"CG PASTURE",2023,229.45,10.7753529411765,1.32682352941176,58.41,-2.5860752688172,14.8322580645161,27.45,1.74648351648352,1.52263736263736
"CG PASTURE",2024,NA,NA,NA,NA,NA,NA,49.94,4.25252747252747,2.72516483516483
"CaseAoyamaS1",1980,71.43,9.80158823529412,0,84.05,0.385,0.0220652173913043,NA,NA,NA
"CaseAoyamaS1",1981,105.94,9.78494117647059,0,92.75,0.593279569892473,8.73161290322581,69.77,3.70565934065934,0.319010989010989
"CaseAoyamaS1",1982,61.78,8.77264705882353,0.0434117647058824,83.64,-2.11408602150538,4.99075268817204,203.63,2.94598901098901,1.03747252747253
"CaseAoyamaS1",1983,97.46,9.01617647058823,0,145.26,1.1739247311828,17.2548387096774,110.19,0.840659340659341,1.04736263736264
"CaseAoyamaS1",1984,90.66,8.292,0,98.05,-1.88817204301075,4.84795698924731,215.47,1.83269230769231,7.92626373626374
"CaseAoyamaS1",1985,53.19,10.9208823529412,5.73,30.39,-3.0744623655914,56.2155913978495,92.9,0.252087912087912,0.878791208791209
"CaseAoyamaS1",1986,44.15,10.8409411764706,0,134.64,2.04236559139785,2.6489247311828,69.96,-2.02752747252747,20.0224175824176
"CaseAoyamaS1",1987,76.41,11.9572352941176,0,86.2,-0.203602150537634,2.02720430107527,30.46,3.25648351648352,0.39989010989011
"CaseAoyamaS1",1988,119.08,10.4131764705882,0,54.82,0.11010752688172,16.8721505376344,67.47,3.4556043956044,0.93967032967033
"CaseAoyamaS1",1989,76.97,11.0421176470588,0,129.55,-2.3189247311828,11.9077419354839,86.92,3.695,2.22681318681319
"CaseAoyamaS1",1990,61.99,10.3562352941176,0,56.67,0.889838709677419,3.16193548387097,29.3,3.18076923076923,0.799010989010989
"CaseAoyamaS1",1991,136.27,7.85194117647059,0,64.91,1.23086021505376,0.209677419354839,52.26,1.02631868131868,1.59428571428571
"CaseAoyamaS1",1992,46.82,12.6915294117647,0,56.59,2.90268817204301,3.67236559139785,78.42,3.64741758241758,0.99021978021978
"CaseAoyamaS1",1993,138.47,9.71452941176471,0.472470588235294,175.71,-2.68204301075269,50.3231182795699,111.32,2.09774725274725,2.35868131868132
"CaseAoyamaS1",1994,86.81,10.7947647058824,0,75.51,1.65456989247312,2.95741935483871,50.53,2.45769230769231,0.221428571428571
"CaseAoyamaS1",1995,147.68,9.10164705882353,0,142.65,2.20532258064516,0.967311827956989,88.2,0.916318681318681,2.72175824175824
"CaseAoyamaS1",1996,103.5,9.30588235294118,0,130.8,0.895483870967742,7.81322580645161,149.53,3.75445054945055,0.351098901098901
"CaseAoyamaS1",1997,87.49,10.3792941176471,0,103.35,1.0052688172043,4.89333333333333,152.79,3.8093956043956,0.711318681318681
"CaseAoyamaS1",1998,183.89,8.39782352941176,0.945882352941177,207.69,1.29849462365591,1.73698924731183,95.08,2.67741758241758,1.92692307692308
"CaseAoyamaS1",1999,52.82,8.46911764705882,0,153.29,-0.0214516129032258,3.06838709677419,136.89,2.13351648351648,1.06428571428571
"CaseAoyamaS1",2000,37.84,10.6025294117647,0,180.62,1.11956989247312,1.27118279569892,29.1,4.96505494505494,0.0826373626373626
"CaseAoyamaS1",2001,9.59,10.0609411764706,0,23.04,-0.0295698924731183,7.66376344086022,79.5,2.17445054945055,1.54945054945055
"CaseAoyamaS1",2002,38.45,9.90529411764706,0,33.72,0.219838709677419,1.44021505376344,74.13,3.19093406593407,6.1143956043956
"CaseAoyamaS1",2003,55.5,9.855,0,97.1,2.69467741935484,1.24956989247312,29.02,3.54851648351648,0
"CaseAoyamaS1",2004,69.61,10.3277647058824,0,97.76,0.367096774193548,23.3460215053763,78.83,3.41802197802198,1.04549450549451
"CaseAoyamaS1",2005,158.3,9.04241176470588,0,55.48,1.13704301075269,4.11666666666667,118.87,3.60796703296703,0.266703296703297
"CaseAoyamaS1",2006,77.35,10.5684705882353,0,85.59,-0.230430107526882,3.46354838709677,172.63,1.99082417582418,6.15021978021978
"CaseAoyamaS1",2007,64.84,10.51,0,47.94,0.900913978494624,2.89440860215054,80.03,2.57434065934066,1.73758241758242
"CaseAoyamaS1",2008,61.26,8.31282352941176,5.98411764705882,49.24,-1.86924731182796,42.5172043010753,79.29,1.87461538461538,0.616923076923077
"CaseAoyamaS1",2009,142.67,10.0347647058824,0.062,54.7,0.0937634408602151,3.03150537634409,93.18,3.80225274725275,3.33978021978022
"CaseAoyamaS1",2010,114.08,7.94423529411765,0.432,104.91,1.21430107526882,2.49,75.33,0.881318681318681,1.68153846153846
"CaseAoyamaS1",2011,152.1,7.08964705882353,0,128.39,-0.561182795698925,7.92129032258064,147.63,3.12032967032967,4.25956043956044
"CaseAoyamaS1",2012,77.26,9.94017647058824,0,72.49,0.667311827956989,11.7009677419355,40.94,2.49917582417582,0.337582417582418
"CaseAoyamaS1",2013,83.3,10.0917058823529,0,46.52,-0.522096774193548,1.2010752688172,124.24,3.4228021978022,2.44296703296703
"CaseAoyamaS1",2014,48.72,10.4502352941176,0.0261176470588235,138.21,2.10005376344086,2.18967741935484,41.62,1.87351648351648,1.37637362637363
"CaseAoyamaS1",2015,88.63,11.5418823529412,0,56.45,3.3889247311828,0.614086021505376,147.45,4.07357142857143,3.00054945054945
"CaseAoyamaS1",2016,74.98,11.2704117647059,0,81.9,0.88005376344086,10.0295698924731,137,2.81796703296703,0.556483516483516
"CaseAoyamaS1",2017,53.37,10.2452941176471,0,165.68,-1.05682795698925,29.6094623655914,98.24,2.4132967032967,3.1789010989011
"CaseAoyamaS1",2018,65.67,11.1569411764706,0,79.02,0.690107526881721,3.65784946236559,100.1,1.94098901098901,1.7856043956044
"CaseAoyamaS1",2019,129.7,10.5134117647059,0,155.84,-0.533333333333333,5.95655913978495,70.5,1.90450549450549,1.81252747252747
"CaseAoyamaS1",2020,73.51,10.6128823529412,0.165294117647059,88.49,0.921774193548387,1.45849462365591,62.31,1.90912087912088,2.24340659340659
"CaseAoyamaS1",2021,47.44,11.5417647058824,0,75.74,0.857096774193548,4.66365591397849,58.23,3.31115384615385,0.21978021978022
"CaseAoyamaS1",2022,121.01,8.21417647058824,0.0477647058823529,35.15,1.3002688172043,33.8863440860215,120.39,3.48813186813187,1.53527472527473
"CaseAoyamaS1",2023,99.29,10.8131764705882,9.76764705882353,133.87,-2.83467741935484,22.4212903225806,111.51,1.04631868131868,18.9137362637363
"CaseAoyamaS1",2024,NA,NA,NA,NA,NA,NA,79.93,3.96934065934066,0
"CastValley",1980,77.7,16.5030588235294,0,130.16,4.43407608695652,0,NA,NA,NA
"CastValley",1981,50.4,19.0722352941176,0,37.9,5.10360215053763,0,53.2,7.79659340659341,0
"CastValley",1982,10.51,16.9448823529412,0,44.88,3.17360215053763,0.247634408602151,77.78,6.99076923076923,0.106263736263736
"CastValley",1983,75.74,15.6177647058824,0,82.81,4.49876344086022,0,73.33,5.61527472527473,0
"CastValley",1984,83.82,17.0455294117647,0,53.81,0.54994623655914,2.6758064516129,118.25,6.8932967032967,0
"CastValley",1985,90.03,19.243,0,56.83,2.71548387096774,0.170860215053763,104.74,6.14983516483516,0
"CastValley",1986,58.62,18.1377647058824,0,46.69,6.59225806451613,0.0355913978494624,112.24,6.85010989010989,0
"CastValley",1987,28.33,18.8222941176471,0,72.68,2.75715053763441,1.27354838709677,96.6,6.43021978021978,0
"CastValley",1988,66.95,18.4567647058824,0,48.38,-0.00236559139784951,10.7264516129032,119.9,6.46417582417582,0.504615384615385
"CastValley",1989,9.14,19.2168235294118,0,56.48,1.47467741935484,3.24602150537634,47.97,7.65978021978022,0.264395604395604
"CastValley",1990,33.91,18.8373529411765,0,56.99,4.69306451612903,0.207311827956989,12.89,6.69543956043956,0
"CastValley",1991,12.29,17.5312352941176,0,74.65,1.33645161290323,9.72516129032258,75.57,5.2593956043956,0.0516483516483517
"CastValley",1992,61.1,19.7031176470588,0,69.37,2.94413978494624,2.65537634408602,109.08,5.92313186813187,0.82956043956044
"CastValley",1993,97.4,17.6119411764706,0,171.85,4.51913978494624,0.634408602150538,77.65,5.66868131868132,0.674065934065934
"CastValley",1994,38.1,19.3067647058824,0,38.08,4.82037634408602,0.0517204301075269,102.11,5.41895604395604,0
"CastValley",1995,125.09,15.8907647058824,0,95.56,6.11725806451613,0,65.14,6.12862637362637,0
"CastValley",1996,41.37,18.9999411764706,0,89.35,5.22290322580645,0,6.33,7.99791208791209,0
"CastValley",1997,78.58,17.6718235294118,0,52.85,4.23618279569892,0,108.25,6.81934065934066,0
"CastValley",1998,38.04,16.7014705882353,0,86.35,4.81451612903226,0.0117204301075269,63.77,5.77851648351648,0.283296703296703
"CastValley",1999,88.48,16.5086470588235,0,31.24,5.73139784946237,0,99.66,6.29532967032967,0
"CastValley",2000,22.02,19.6957058823529,0,100.25,5.18586021505376,1.09698924731183,6.19,7.08516483516483,0
"CastValley",2001,48.74,19.2001176470588,0,61.18,4.30247311827957,0.264193548387097,58.88,5.80478021978022,0.392637362637363
"CastValley",2002,14.25,19.5422941176471,0,26.02,2.63494623655914,0.236021505376344,55.33,7.03961538461538,0.0553846153846154
"CastValley",2003,36.49,18.2001176470588,0,61.36,4.94231182795699,0.181397849462366,32.61,6.0217032967033,0
"CastValley",2004,67.63,18.7816470588235,0,31.53,3.58209677419355,0.288387096774194,53.4,7.41637362637363,0.0268131868131868
"CastValley",2005,39.46,17.9325882352941,0,127.94,5.90951612903226,0,86.3,6.62681318681319,0.0325274725274725
"CastValley",2006,7.9,19.7888823529412,0,58.16,4.21096774193548,0.421397849462366,41.97,7.16686813186813,0
"CastValley",2007,37.08,18.5633529411765,0,46.75,4.41177419354839,0,127.85,6.02631868131868,0
"CastValley",2008,45.65,16.6565882352941,0,47.91,2.34424731182796,12.680752688172,65.03,6.46818681318681,0
"CastValley",2009,67.68,17.8798823529412,0,19.56,4.08360215053763,7.63870967741935,69.63,7.36516483516484,1.87868131868132
"CastValley",2010,30.46,17.8580588235294,0,101.03,0.729516129032258,2.70150537634409,63.02,4.34362637362637,3.31571428571429
"CastValley",2011,68.21,16.2304117647059,0,14.44,2.66661290322581,0,104.23,7.79357142857143,0.145494505494505
