,,,,,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes
5/9/22,white,high,2,10,43,V3+,,,,,,,,,,,45,V3+,,37,V3+,,,,,,,,,,,17,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,low,2,1,53,V3+,,,,,47,V3+,,,,,46,V3+,,72,V3+,,51,V3+,,40,V3+,,,,,58,V3+,,29,V3+,,43,V3+,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,low,2,2,44,V3+,,48,V3+,,37,V3+,,51,V3+,,,,,51,V3+,,,,,56,IB,,43,V3+,,,,,13,V3+,,47,V3+,,,,,,,,,,,,,,,,,,,,,,,38,V3+,
5/9/22,black,low,2,3,54,V3+,,71,IB,,48,V3+,,49,V3+,,,,,63,V3+,,,,,,,,62,V3+,,51,V3+,,,,,32,V3+,,,,,,,,,,,,,,,,,43,V3+,,,,,,,
5/9/22,black,low,2,4,36,V3,,,,,47,V3+,,45,V3+,,45,V3+,,,,,43,V3+,,,,,,,,,,,,,,35,V3,,,,,,,,15,V3+,,,,,,,,31,V3+,,,,,,,
5/9/22,black,low,2,5,,,,53,V3+,,,,,65,IB,,,,,39,V3+,,,,,42,V3+,,,,,58,V3+,,,,,,,,,,,,,,,,,,,,73,V3+,,26,V3+,,,,,,,
5/10/22,white,low,3,1,,,,16,V1,,,,,17,V2,,36,V3+,,,,,32,V3+,,,,,58,V3+,,,,,41,V3+,,,,,,,,32,V3+,,9,V1,,,,,12,V1,,,,,,,,,,
5/10/22,white,low,3,2,,,,,,,,,,41,V3+,,18,V2,,,,,33,V3,,30,V3,,8,V1,,43,V3+,,29,V2,,,,,45,V2,,39,V3+,,21,V2,,11,V1,,14,V2,,,,,,,,16,V2,
5/10/22,white,low,3,3,,,,,,,30,V3,,,,,14,V3,,,,,41,V3,,42,V3+,,26,V3,,41,V3+,,,,,,,,,,,32,V3,,,,,20,V3+,,24,V3,,,,,,,,12,V2,
5/10/22,white,low,3,4,36,V3+,,4,V1,,,,,,,,,,,,,,,,,21,V2,,22,V1,,32,V2,,24,V2,,6,V1,,,,,12,V2,,,,,,,,14,V2,,,,,,,,17,V3,
5/10/22,white,low,3,5,,,,,,,,,,,,,,,,,,,18,V2,,,,,46,V3+,,33,V3,,,,,,,,38,V3+,,,,,16,V2,,,,,,,,14,V3+,,,,,,,
5/10/22,black,low,3,1,,,,23,V3+,,27,V3+,,49,V3+,,43,V3+,,,,,,,,,,,13,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,43,V3+,,,,,,,
5/10/22,black,low,3,2,14,V3+,,,,,,,,62,V3+,,44,V3+,,,,,,,,77,V3+,,,,,55,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,53,V3+,,,,
5/10/22,black,low,3,3,,,,,,,,,,,,,28,V3,,,,,,,,,,,44,V3+,,49,V3+,,,,,40,V3+,,,,,,,,,,,,,,35,V3+,,,,,,,,,,
5/10/22,black,low,3,4,,,,,,,,,,,,,,,,32,V2,,,,,17,V2,,,,,45,V3+,,59,V3+,,,,,26,V3,,,,,,,,21,V2,,,,,,,,,,,,,
5/10/22,black,low,3,5,,,,,,,,,,,,,,,,,,,,,,27,V3+,,,,,10,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,3,1,,,,,,,,,,22,V3+,,,,,13,V3,,40,V3+,,29,V3+,,12,V1,,11,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,3,2,28,V2,,6,V1,,,,,47,V3+,,,,,,,,51,V3+,,,,,12,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,3,3,44,V3+,,55,V3+,,46,V2,,,,,59,V3+,,50,V3+,,19,V2,,,,,55,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,3,4,,,,,,,,,,47,V3+,,52,V3+,,21,V2,,,,,,,,39,V3+,,25,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,3,5,49,V3+,,,,,,,,45,V3+,,57,V3+,,31,V3+,,,,,,,,50,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,3,6,69,V3+,,,,,39,V3+,,18,V3,,45,V3,,44,V3+,,46,V3+,,,,,55,V3+,,27,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,3,7,36,V3,,52,V3+,,,,,57,V3+,,,,,42,V3,,,,,55,V3+,,36,V3,,25,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,3,8,,,,30,V3,,,,,20,V1,,39,V3+,,,,,,,,19,V2,,33,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,3,9,46,V3,,,,,39,V1,,8,V3,,42,V3,,56,V3+,,41,V2,,65,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,3,10,,,,,,,8,V2,,49,V3+,,41,V3+,,14,V3,,,,,46,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,3,1,,,,,,,,,,,,,,,,57,V3+,,33,V2,,16,V1,,47,V3,,48,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,3,2,,,,15,V2,,,,,,,,,,,,,,54,V3+,,42,V2,,34,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,3,3,,,,52,V3+,,,,,50,V3+,,26,V2,,54,V3+,,59,V3+,,,,,53,V3+,,41,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,3,4,34,V3+,,,,,42,V3+,,44,V3,,33,V3,,36,V2,,41,V3+,,59,V3+,,50,V3+,,60,IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,3,5,,,,,,,59,IB,,,,,54,V3+,,,,,39,V3+,,,,,36,V3+,,48,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,3,6,,,,,,,43,V2,,,,,45,V3+,,,,,,,,46,V3+,,39,V3,,39,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,3,7,,,,,,,76,V3+,,53,V3+,,40,V3,,49,V3+,,22,V2,,,,,35,V3+,,44,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,3,8,,,,55,V3+,,50,V3+,,43,V3,,42,V3+,,,,,54,V3+,,35,V1,,55,IB,,44,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,3,9,60,V3+,,61,V3+,,53,V3+,,47,V3+,,54,V3+,,43,V3+,,,,,,,,61,IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,3,10,45,V3+,,,,,42,V3,,,,,35,V3,,44,V3,,45,V3,,,,,,,,56,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,4,1,,,,43,V3+,,,,,11,V2,,38,V3+,,,,,,,,,,,,,,42,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,4,2,,,,,,,58,V3+,,,,,40,V3,,,,,,,,,,,49,V3+,,49,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,4,3,42,V3,,54,V3+,,62,V3+,,,,,46,V3+,,57,V3+,,48,V2,,62,V3+,,43,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,4,4,,,,,,,,,,,,,,,,45,V3,,43,V3+,,53,V3+,,,,,51,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,4,5,,,,81,IB,,,,,,,,37,V3+,,70,IB,,49,V3+,,66,V3+,,53,V3+,,40,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,4,6,,,,51,V3,,46,V3+,,43,V3+,,,,,61,V3+,,,,,49,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,4,7,,,,,,,,,,11,V2,,,,,18,V2,,,,,,,,,,,40,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,4,8,42,V3,,55,V3+,,58,IB,,51,V3+,,45,V3+,,41,V3,,,,,,,,17,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,4,9,,,,,,,,,,,,,29,V2,,,,,55,V3+,,,,,35,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,4,10,,,,,,,,,,,,,,,,,,,,,,30,V1,,15,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,low,4,1,,,,,,,,,,,,,,,,,,,20,V1,,,,,9,V3,,,,,,,,,,,,,,43,V3+,,,,,96,V3+,,39,V3+,,,,,,,,,,
5/10/22,black,low,4,2,59,V3+,,,,,45,V3+,,23,V3,,14,V0,,40,V3+,,,,,,,,,,,42,V3,,,,,88,IB,,,,,16,V2,,,,,,,,50,V3+,,71,IB,,,,,,,
5/10/22,black,low,4,3,29,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,V3+,,,,,,,,,,,,,,,,,15,V2,,,,
5/10/22,black,low,4,4,,,,,,,,,,,,,,,,19,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,17,V2,,21,V2,,34,V3,,18,V2,,55,V3+,,,,
5/10/22,black,low,4,5,,,,,,,,,,,,,,,,35,V3,,40,V3+,,,,,12,V2,,,,,58,V3+,,,,,35,V3+,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,low,4,1,,,,,,,52,V3+,,,,,16,V2,,,,,31,V3+,,51,V3,,,,,,,,,,,,,,7,V1,,24,V2,,,,,39,V3,,,,,,,,,,,12,V2,
5/10/22,white,low,4,2,8,V2,,,,,38,V3+,,,,,40,V3+,,37,V3+,,,,,,,,,,,62,V3+,,,,,16,V2,,,,,,,,14,V2,,,,,41,V3+,,,,,,,,,,
5/10/22,white,low,4,3,28,V3+,,14,V1,,21,V2,,,,,,,,,,,,,,,,,,,,13,V3+,,37,V3+,,36,V3,,9,V3,,41,V3,,,,,37,V3,,,,,,,,,,,,,
5/10/22,white,low,4,4,22,V2,,,,,43,V3+,,,,,14,V1,,,,,,,,,,,,,,26,V3,,,,,,,,,,,52,V3+,,,,,,,,,,,34,V3+,,36,V3+,,,,
5/10/22,white,low,4,5,46,V2,,34,V2,,4,V2,,,,,,,,35,V2,,,,,,,,,,,,,,11,V1,,,,,,,,37,,audio unclear for v-stage,,V2,,,,,,V2,,,,,,,,26,V2,
5/10/22,white,high,4,1,45,V2,,32,V3,,25,V2,,44,V2,,,,,,,,,,,8,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,4,2,49,V3,,45,V2,,40,V3+,,,,,49,V3+,,36,V2,,41,V2,,55,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,4,3,46,V2,,,,,29,V3,,37,V1,,44,V2,,39,V2,,,,,18,V2,,32,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,4,4,41,V3+,,43,V3+,,48,V3+,,42,V3+,,41,V3,,39,V3,,25,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,4,5,39,V3+,,48,V3+,,48,V3+,,56,V3+,,29,V2,,,,,,,,,,,51,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,4,6,52,V3+,,46,V2,,49,V3+,,,,,37,V2,,,,,,,,33,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,4,7,42,V3+,,55,V3+,,45,V2,,32,V1,,,,,32,V2,,,,,52,V3+,,33,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,4,8,42,V3+,,48,V3+,,56,V3+,,,,,54,V3+,,,,,28,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,4,9,46,V3+,,53,V3+,,,,,61,V3+,,,,,,,,60,V3+,,31,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,4,10,41,V3+,,,,,,,,39,V2,,44,V3,,57,V3+,,39,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,low,5,1,,,,,,,14,V3+,,,,,61,V3+,,37,V3+,,31,V3+,,50,V3+,,,,,31,V3+,,,,,,,,,,,46,V3+,,,,,,,,28,V3+,,,,,,,,,,
5/10/22,black,low,5,2,,,,25,V3+,,41,V3+,,52,V3+,,,,,,,,39,V3+,,,,,,,,,,,36,V3,,54,V3+,,,,,,,,49,V3+,,,,,,,,37,V3+,,55,V3+,,,,
5/10/22,black,low,5,3,,,,31,V3+,,,,,41,V3+,,37,V3+,,,,,,,,,,,51,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,low,5,4,19,V3+,,25,V2,,,,,31,V3+,,,,,,,,,,,,,,26,V3+,,114,V3+,,46,V3+,,,,,,,,,,,,,,,,,,,,,,,34,V3+,,,,
5/10/22,black,low,5,5,,,,,,,,,,24,V3+,,30,V3+,,,,,72,V3+,,46,V3+,,,,,47,V3+,,,,,,,,9,V2,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,low,5,1,24,V3+,,,,,,,,,,,,,,35,V3+,,,,,,,,,,,37,V3+,,,,,,,,,,,,,,,,,,,,26,V3+,,,,,,,,,,
5/10/22,white,low,5,2,,,,,,,31,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,V3,,51,V3+,,,,,,,,,,,,,
5/10/22,white,low,5,3,,,,13,V2,,15,V2,,40,V3+,,,,,,,,,,,28,V3+,,40,V3+,,,,,12,V2,,,,,3,V1,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,low,5,4,11,V3+,,,,,,,,,,,45,V3+,,,,,23,V2,,47,V3+,,,,,63,V3+,,,,,,,,,,,,,,52,V3+,,,,,11,V1,,49,V3+,,16,V2,,,,
5/10/22,white,low,5,5,,,,,,,,,,8,V0,,7,V1,,,,,9,V2,,,,,48,V3+,,,,,,,,,,,36,V3+,,41,V3+,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,5,1,42,V3+,,,,,,,,,,,,,,,,,,,,,,,73,V3+,,42,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
