,,,,,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes
4/11/22,black,high,1,4,40,V3+,,45,V3+,,42,V3+,,,,,30,V3+,,69,V3+,,47,V3+,,52,V3+,,53,V3+,,45,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,1,5,46,V3+,,45,V2,,55,V3+,,44,V3+,,56,V3+,,53,V3+,,39,V3+,,54,V3+,,43,V3+,,35,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,1,6,39,V3,,26,V3+,,39,V3+,,46,V3+,,54,V3+,,37,V3+,,37,V2,,37,V2,,48,V3+,,38,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,1,7,50,V3+,,47,V3+,,41,V3+,,47,V3+,,39,V3+,,46,V3+,,39,V3,,32,V3+,,50,V3+,,35,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,1,8,56,V3+,,43,V3+,,46,V3+,,30,V3+,,42,V3+,,34,V3+,,42,V3+,,,,,29,V2,,57,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,1,9,,,,59,V3+,,32,V3+,,22,V1,,,,,48,V3+,,36,V3+,,50,V3+,,26,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,1,10,48,V3+,,44,V3+,,42,V3+,,48,V3+,,58,V3+,,47,V3+,,46,V3+,,44,V3+,,22,V3+,,23,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,low,1,1,9,V3+,,18,V2,,28,V3+,,27,V3+,,7,V3,,18,V3+,,19,V3+,,8,V2,,10,V3+,,,,,39,V3+,,31,V3,,24,V3+,,22,V2,,30,V3,,34,V3+,,25,V3,,21,V2,,2,V3,,10,V3,
4/11/22,white,low,1,2,7,V2,,27,V3+,,14,V2,,22,V3+,,28,V3+,,11,V3,,8,V2,,18,V3+,,23,V3+,,31,V3+,,20,V3+,,22,V3+,,25,V3+,,17,V2,,24,V3,,12,V1,,16,V3,,36,V3+,,30,V3+,,,,
4/11/22,white,low,1,3,,,,14,V3,,21,V3+,,31,V3,,16,V3,,16,V3+,,0,V1,dormant,19,V2,,20,V3+,,38,V3+,,17,V3+,,40,V3+,,25,V3,,20,V3+,,20,V3+,,49,V3+,,35,V3+,,24,V3+,,29,V3+,,7,V2,
4/11/22,white,low,1,4,12,V2,,27,V3+,,16,V3+,,,,,0,V1,dormant,3,V3,,9,V1,,3,V3+,,6,V3,,34,V3+,,11,V3,,13,V2,,17,V3,,21,V2,,16,V3+,,25,V3,,,,,32,V3+,,27,V3+,,16,V3+,
4/11/22,white,low,1,5,5,V1,,20,V2,,23,V2,,9,V2,,0,V1,dormant,,,,16,V3+,,,,,18,V3+,,22,V3+,,38,V3+,,27,V3+,,29,V3+,,33,V3+,,41,V3+,,27,V3+,,24,V2,,23,V3,,28,V3+,,27,V3,
4/11/22,black,high,2,1,,,,,,,,,,57,V3+,,36,V1,,20,V1,,26,V3,,14,V1,,12,V1,,8,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,2,2,39,V3+,,27,V3+,,29,V3+,,25,V2,,28,V3+,,78,V3+,,44,V2,,39,V3,,16,V3+,,17,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,2,3,29,V2,,44,V3+,,33,V3+,,46,V3+,,44,V3+,,52,V3+,,,,,57,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,2,4,40,V3,,,,,44,V3+,,38,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,2,5,37,V3+,,44,V3+,,21,V3+,,40,V3+,,,,,,,,16,V3+,,,,,24,V3+,,6,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,2,6,,,,,,,26,V3+,,29,V3+,,18,V3+,,20,V3+,,28,V3+,,32,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,2,7,34,V3,,29,V3+,,55,V3+,,,,,34,V3+,,22,V3,,42,V3+,,54,V3+,,59,V3+,,31,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,2,8,,,,18,V3,,49,V3+,,40,V3+,,10,V2,,29,V2,,42,V3+,,28,V3+,,60,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,2,9,37,V3+,,19,V3,,31,V3+,,28,V3+,,28,V3+,,18,V3+,,,,,52,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,2,10,,,,,,,9,V1,,14,V3,,24,V3,,31,V3+,,35,V3+,,47,V3+,,10,V2,,36,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,low,2,1,26,V3,,11,V3,,29,V2,,39,V3,,27,V2,,40,V3,,,,,12,V3+,,8,V2,,22,V2,,31,V3,,,,,18,V3,,18,V1,,21,V3+,,14,V2,,32,V3+,,28,V3+,,25,V3,,27,V3+,
4/11/22,white,low,2,2,25,V3+,,29,V3+,,33,V3+,,28,V2,,24,V2,,15,V2,,19,V2,,30,V3+,,36,V3+,,34,V3+,,39,V3+,,,,,32,V3+,,,,,28,V2,,25,V3+,,29,V3+,,,,,21,V3+,,,,
4/11/22,white,low,2,3,26,V2,,,,,31,V3+,,31,V3,,26,V2,,19,V2,,9,V3,,29,V2,,21,V2,,31,V2,,24,V3+,,,,,,,,,,,,,,29,V3,,36,V3,,,,,,,,22,V3+,
4/11/22,white,low,2,4,,,,25,V3,,6,V2,,41,V3,,32,V2,,4,V1,,31,V3,,32,V3+,,16,V1,,24,V2,,,,,,,,,,,,,,32,V3+,,23,V2,,26,V3+,,39,V3+,,38,V3+,,27,V3+,
4/11/22,white,low,2,5,8,V3,,18,V2,,35,V3+,,,,,18,V3+,,33,V3,,32,V3+,,14,V1,,,,,,,,,,,,,,,,,,,,14,V2,,34,V3+,,38,V3+,,45,V3+,,42,V3+,,36,V3+,
4/11/22,white,high,2,1,27,V2,,28,V3+,,29,V3+,,25,V3,,20,V2,,42,V2,,38,V3,,32,V2,,30,V2,,10,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,2,2,25,V3,,14,V1,,28,V3,,38,V3,,43,V2,,36,V3,,36,V3,,42,V3+,,26,V2,,30,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,2,3,50,V3+,,32,V2,,26,V3,,31,V3+,,36,V3+,,36,V3+,,30,V3+,,28,V2,,36,V3+,,30,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,2,4,13,V1,,25,V3+,,28,V3+,,35,V3,,39,V3,,28,V3+,,21,V3,,38,V3+,,42,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,2,5,36,V3+,,30,V3+,,34,V3+,,32,V3,,17,V1,,,,,28,V3+,,24,V3+,,,,,40,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,2,6,41,V3+,,28,V2,,31,V3+,,33,V3+,,32,V3+,,37,V3+,,35,V3,,37,V3,,32,V2,,33,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,2,7,16,V2,,25,V3+,,30,V2,,26,V3,,34,V2,,34,V2,,36,V3+,,26,V3,,,,,37,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,2,8,22,V2,,45,V3+,,32,V2,,34,V3+,,49,V3+,,44,V3+,,37,V2,,42,V3,,18,V3,,41,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,2,9,,,,14,V2,,31,V2,,36,V3+,,35,V3+,,28,V3,,41,V3+,,34,V3+,,28,V3+,,43,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,2,10,50,V3+,,,,,37,V2,,25,V2,,34,V3+,,42,V3,,45,V3+,,30,V3,,29,V2,,41,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,low,2,1,45,V3+,,10,V2,,31,V3+,,13,V2,,35,V2,,58,V3+,,57,V3+,,44,V3,,28,V3+,,50,V3+,,44,V3+,,38,V3+,,,,,,,,,,,25,V3+,,,,,,,,,,,15,V2,
4/11/22,black,low,2,2,42,V3+,,40,V3+,,35,V3,,51,V3+,,5,V2,,46,V3+,,0,V3,dormant,37,V3+,,26,V3+,,,,,42,V3+,,39,V3+,,,,,0,V2,dormant,,,,,,,18,V3+,,12,V2,,,,,36,V3+,
4/11/22,black,low,2,3,28,V3+,,42,V3+,,35,V3+,,46,V3+,,,,,45,V3+,,,,,,,,54,V3+,,54,V3+,,,,,25,V3+,,,,,,,,,,,,,,,,,39,V3+,,,,,,,
4/11/22,black,low,2,4,22,V3+,,39,V3+,,40,V3+,,49,V3+,,45,V3+,,,,,35,V3,,,,,22,V3,,6,V2,,12,V2,,18,V3+,,,,,,,,35,V3+,,,,,,,,38,V3+,,13,V3+,,,,
4/11/22,black,low,2,5,22,V3,,51,V3,,,,,41,V3,,16,V3,,47,V3+,,,,,47,V3+,,,,,37,V3+,,13,V3+,,,,,,,,,,,,,,42,V2,,61,V3+,,43,V3+,,0,V2,dormant,,,
4/11/22,white,low,3,1,,,,21,V3,,9,V2,,19,V3+,,12,V2,,,,,26,V3,,25,V3,,30,V3+,,21,V2,,39,V3,,16,V2,,0,V1,dormant,22,V3+,,22,V3,,,,,20,V2,,,,,33,V3,,0,V2,dormant
4/11/22,white,low,3,2,,,,,,,22,V3+,,3,V3+,,22,V2,,5,V1,,28,V3,,22,V3,,10,V2,,9,V3+,,16,V2,,,,,15,V1,,21,V3,,7,V1,,19,V3+,,6,V1,,,,,0,V1,dormant,21,V2,
4/11/22,white,low,3,3,,,,6,V2,,11,V2,,,,,16,V3,,12,V2,,22,V2,,28,V3+,,3,V2,,2,V1,,21,V2,,,,,,,,24,V2,,,,,8,V2,,13,V3+,,3,V0,,,,,10,V2,
4/11/22,white,low,3,4,21,V3,,8,V1,,10,V1,,,,,,,,16,V1,,,,,5,V1,,6,V2,,6,V2,,7,V1,,20,V2,,12,V2,,10,V1,,25,V1,,,,,14,V2,,,,,,,,17,V2,
4/11/22,white,low,3,5,,,,,,,17,V2,,,,,,,,6,V2,,17,V2,,,,,10,V2,,20,V2,,,,,9,V2,,22,V2,,9,V0,,18,V1,,12,V1,,5,V2,,16,V3+,,4,V0,,24,V3,
4/11/22,black,low,3,1,,,,17,V3,,18,V2,,29,V3+,,27,V3+,,,,,,,,,,,25,V3+,,,,,,,,,,,,,,,,,,,,4,V2,,39,V3,,22,V3+,,27,V3+,,,,
4/11/22,black,low,3,2,28,V3,,,,,,,,42,V3+,,31,V2,,,,,,,,39,V3+,,,,,38,V3+,,,,,,,,,,,,,,6,V3,,19,V2,,,,,,,,33,V3+,,,,
4/11/22,black,low,3,3,,,,,,,,,,25,V2,,28,V2,,,,,,,,,,,38,V3+,,31,V3+,,,,,38,V3+,,16,V2,,,,,,,,3,V2,,34,V3+,,,,,,,,,,
4/11/22,black,low,3,4,8,V2,,,,,,,,,,,,,,25,V3,,,,,20,V2,,,,,13,V2,,43,V3+,,,,,17,V3,,,,,9,V1,,14,V3,,,,,,,,,,,30,V2,
4/11/22,black,low,3,5,,,,11,V2,,,,,10,V2,,,,,,,,,,,48,V3+,,,,,18,V3+,,,,,,,,,,,,,,,,,,,,5,V2,,,,,,,,10,V2,
4/11/22,white,high,3,1,,,,,,,,,,26,V2,,16,V2,,18,V3+,,44,V3,,30,V3,,38,V3+,,27,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,3,2,21,V2,,27,V3+,,8,V1,,16,V2,,,,,13,V1,,38,V3+,,33,V3+,,23,V3,,24,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,3,3,29,V3+,,44,V3+,,28,V2,,27,V2,,35,V3+,,48,V3+,,39,V3+,,33,V3,,42,V3,,31,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,3,4,32,V2,,23,V2,,18,V2,,22,V3+,,42,V3+,,39,V3+,,36,V3,,16,V2,,35,V3+,,29,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,3,5,46,V3+,,27,V2,,,,,36,V3+,,39,V3+,,40,V3+,,25,V3+,,28,V3+,,31,V3+,,16,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,3,6,27,V3+,,10,V2,,28,V3+,,23,V3+,,35,V2,,35,V3+,,37,V3+,,38,V3+,,46,V3+,,34,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,3,7,30,V3,,38,V3+,,,,,41,V3+,,28,V3,,42,V2,,,,,33,V3+,,28,V3,,24,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,3,8,18,V2,,34,V3,,31,V3,,7,V2,,31,V3,,16,V2,,25,V2,,30,V3,,17,V2,,16,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,3,9,26,V2,,,,,20,V2,,19,V2,,32,V2,,39,V3+,,30,V2,,44,V3+,,31,V3+,,26,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,3,10,,,,,,,9,V2,,29,V3,,27,V3,,24,V3+,,23,V3,,26,V3+,,25,V3,,22,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,3,1,,,,,,,,,,,,,,,,52,V3+,,27,V1,,41,V3+,,34,V3+,,22,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,3,2,,,,39,V2,,,,,32,V2,,,,,,,,62,V3+,,31,V3,,22,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,3,3,,,,44,V3,,,,,49,V3,,23,V2,,46,V3+,,41,V3+,,,,,32,V3+,,36,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,3,4,42,V3+,,,,,40,V2,,45,V3,,41,V2,,43,V3,,37,V3+,,54,V3+,,48,V3+,,46,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,3,5,,,,,,,52,V3+,,,,,42,V3,,,,,33,V3+,,22,V3,,36,V2,,32,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,3,6,,,,,,,41,V2,,,,,42,V2,,,,,29,V3+,,31,V3+,,43,V3+,,35,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,3,7,,,,,,,56,V3+,,43,V3+,,36,V2,,50,V3,,30,V1,,,,,35,V2,,37,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,3,8,,,,48,V3+,,55,V2,,47,V3+,,39,V2,,,,,43,V3+,,52,V3+,,43,V3+,,28,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,3,9,49,V3+,,51,V3+,,36,V3+,,43,V3+,,48,V3+,,53,V3+,,,,,49,V3,,48,V3+,,10,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,3,10,35,V3+,,16,V2,,28,V3+,,,,,24,V2,,30,V3+,,46,V3,,,,,7,V3+,,38,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,4,1,0,V1,dormant,41,V3+,,30,V3,,20,V3,,43,V3,,0,V1,dormant,0,V1,dormant,27,V3+,,,,,46,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,4,2,,,,10,V3,,60,V3+,,19,V2,,45,V3,,40,V3,,0,V3,dormant,,,,49,V3+,,40,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,4,3,32,V3,,44,V3+,,25,V3+,,,,,44,V3,,34,V3+,,30,V3,,49,V3+,,41,V3,,0,V2,dormant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,4,4,0,V2,dormant,21,V2,,40,V3+,,,,,16,V3,,19,V3+,,45,V3+,,43,V3+,,,,,49,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,4,5,23,V3,,62,V3+,,0,V1,dormant,,,,29,V3,,52,V3+,,25,V3,,40,V3+,,48,V3+,,39,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,4,6,10,V2,,38,V2,,41,V3,,41,V3,,0,V2,dormant,43,V3+,,0,V1,dormant,58,V3+,,23,V2,,0,V1,dormant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,4,7,,,,26,V3,,25,V1,,18,V3+,,,,,31,V2,,31,V3,,,,,,,,32,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,4,8,26,V2,,46,V3+,,26,V3+,,42,V3,,40,V3,,41,V3,,,,,21,V1,,27,V3,,30,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,4,9,16,V2,,0,V2,dormant,8,V1,,,,,28,V2,,,,,36,V3+,,0,V2,dormant,52,V3+,,16,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,4,10,,,,0,V2,dormant,23,V2,,16,V1,,,,,4,V2,,0,V1,dormant,45,V3,,24,V2,,0,V2,dormant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,low,4,1,,,,20,V2,,0,V1,dormant,,,,0,V1,dormant,,,,24,V3+,,,,,27,V3+,,,,,0,V2,dormant,,,,,,,31,V3+,,0,V2,dormant,49,V3+,,25,V3,,23,V3+,,,,,0,V1,dormant
4/15/22,black,low,4,2,35,V3+,,,,,39,V3+,,26,V2,,,,,44,V3+,,,,,25,V3+,,0,V3,dormant,38,V3+,,,,,50,V3+,,0,V1,dormant,18,V3,,,,,0,V2,dormant,39,V3+,,51,V3+,,12,V2,,11,V2,
4/15/22,black,low,4,3,20,V3+,,20,V3+,,0,V2,dormant,0,V2,dormant,,,,6,V2,,,,,0,V1,dormant,,,,4,V2,,,,,,,,50,V3+,,,,,,,,,,,18,V3+,,,,,32,V3,,0,V3,dormant
4/15/22,black,low,4,4,,,,,,,0,V1,dormant,0,V1,dormant,,,,22,V3+,,,,,4,V2,,0,V3,dormant,6,V3+,,10,V2,,,,,,,,,,,0,V3,dormant,32,V2,,13,V3,,22,V3+,,42,V3+,,0,V2,dormant
4/15/22,black,low,4,5,0,V1,dormant,,,,,,,,,,0,V2,dormant,11,V2,,25,V3+,,,,,22,V3+,,0,V2,dormant,56,V3+,,,,,36,V3+,,,,,18,V2,,20,V2,,0,V2,dormant,,,,,,,0,V2,dormant
4/15/22,white,low,4,1,,,,,,,46,V3,,,,,18,V1,,,,,32,V2,,7,V1,,22,V1,,,,,5,V2,,,,,6,V1,,23,V3,,17,V1,,34,V3,,12,V1,,,,,,,,26,V3,
4/15/22,white,low,4,2,36,V3+,,,,,34,V3,,0,V1,dormant,22,V2,,26,V2,,10,V2,,22,V2,,,,,40,V3+,,32,V2,,17,V2,,,,,,,,28,V2,,7,V1,,14,V3,,14,V3,,26,V2,,20,V2,
4/15/22,white,low,4,3,17,V3+,,17,V2,,18,V2,,,,,12,V2,,0,V1,dormant,0,V2,dormant,,,,,,,25,V2,,21,V3+,,10,V1,,19,V3,,16,V2,,18,V2,,36,V3+,,22,V1,,6,V2,,19,V2,,0,V2,dormant
4/15/22,white,low,4,4,19,V2,,,,,33,V3+,,,,,9,V1,,,,,16,V2,,,,,20,V2,,26,V3+,,,,,5,V1,,11,V2,,23,V3,,6,V1,,10,V2,,0,V1,dormant,24,V3,,10,V2,,,,
4/15/22,white,low,4,5,26,V1,,10,V1,,23,V2,,0,V1,dormant,,,,3,V3,,15,V2,,,,,,,,,,,5,V1,,16,V2,,,,,16,V2,,15,V3+,,29,V2,,22,V3+,,0,V1,dormant,,,,31,V3,
4/15/22,white,high,4,1,30,V3,,26,V3,,26,V3+,,35,V2,,16,V2,,13,V1,,39,V1,,32,V3+,,,,,17,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,white,high,4,2,37,V3+,,26,V2,,29,V3,,24,V1,,30,V3,,23,V2,,25,V3+,,37,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,white,high,4,3,21,V3+,,20,V2,,22,V2,,36,V3,,19,V2,,8,V2,,,,,37,V3,,4,V1,,29,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,white,high,4,4,30,V3+,,25,V3+,,49,V3,,35,V2,,35,V3,,37,V2,,18,V2,,0,V1,dormant,9,V1,,14,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,white,high,4,5,35,V3,,34,V3+,,34,V3+,,33,V3+,,30,V3+,,20,V2,,15,V2,,,,,35,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,white,high,4,6,37,V3+,,37,V3,,41,V3+,,32,V2,,45,V3,,,,,,,,27,V2,,12,V0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,white,high,4,7,28,V3+,,49,V3+,,42,V3,,38,V3+,,,,,29,V1,,,,,34,V3,,22,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,white,high,4,8,35,V3,,31,V3+,,49,V3+,,,,,26,V3,,27,V2,,31,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,white,high,4,9,31,V3,,27,V2,,,,,34,V3+,,,,,,,,41,V3+,,25,V2,,27,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
