"plantID","site","year","block","plot","x","y","genotype","growout"
"WI2022_324","WI",2022,2,3,10,1,27,2020
"WI2022_325","WI",2022,2,3,10,3,67,2021
"WI2022_326","WI",2022,2,1,1,2,102,2020
"WI2022_327","WI",2022,2,1,1,3,1,2020
"WI2022_328","WI",2022,2,1,1,4,58,2020
"WI2022_329","WI",2022,2,1,1,5,45,2020
"WI2022_330","WI",2022,2,1,1,7,84,2020
"WI2022_331","WI",2022,2,1,1,8,8,2020
"WI2022_332","WI",2022,2,1,1,9,88,2020
"WI2022_333","WI",2022,2,1,2,2,83,2020
"WI2022_334","WI",2022,2,1,2,3,56,2020
"WI2022_335","WI",2022,2,1,2,4,42,2021
"WI2022_336","WI",2022,2,1,2,6,89,2020
"WI2022_337","WI",2022,2,1,2,7,66,2020
"WI2022_338","WI",2022,2,1,2,8,5,2020
"WI2022_339","WI",2022,2,1,2,9,74,2020
"WI2022_340","WI",2022,2,1,2,10,30,2020
"WI2022_341","WI",2022,2,1,3,3,54,2020
"WI2022_342","WI",2022,2,1,3,4,55,2020
"WI2022_343","WI",2022,2,1,3,6,30,2020
"WI2022_344","WI",2022,2,1,3,7,76,2020
"WI2022_345","WI",2022,2,1,3,8,28,2020
"WI2022_346","WI",2022,2,1,3,9,75,2020
"WI2022_347","WI",2022,2,1,3,10,61,2020
"WI2022_348","WI",2022,2,1,4,1,43,2020
"WI2022_349","WI",2022,2,1,4,2,39,2020
"WI2022_350","WI",2022,2,1,4,3,91,2020
"WI2022_351","WI",2022,2,1,4,5,6,2020
"WI2022_352","WI",2022,2,1,4,8,51,2020
"WI2022_353","WI",2022,2,1,5,1,13,2020
"WI2022_354","WI",2022,2,1,5,2,44,2020
"WI2022_355","WI",2022,2,1,5,4,95,2020
"WI2022_356","WI",2022,2,1,5,6,57,2020
"WI2022_357","WI",2022,2,1,5,7,9,2020
"WI2022_358","WI",2022,2,1,5,8,14,2020
"WI2022_359","WI",2022,2,1,5,9,32,2020
"WI2022_360","WI",2022,2,1,6,5,36,2020
"WI2022_361","WI",2022,2,1,6,6,19,2020
"WI2022_362","WI",2022,2,1,6,7,24,2020
"WI2022_363","WI",2022,2,1,6,9,62,2020
"WI2022_364","WI",2022,2,1,6,10,79,2020
"WI2022_365","WI",2022,2,1,7,1,69,2020
"WI2022_366","WI",2022,2,1,7,2,103,2020
"WI2022_367","WI",2022,2,1,7,4,73,2020
"WI2022_368","WI",2022,2,1,7,5,11,2020
"WI2022_369","WI",2022,2,1,7,6,37,2020
"WI2022_370","WI",2022,2,1,7,7,60,2021
"WI2022_371","WI",2022,2,1,7,8,28,2020
"WI2022_372","WI",2022,2,1,7,9,67,2021
"WI2022_373","WI",2022,2,1,8,3,16,2020
"WI2022_374","WI",2022,2,1,8,7,27,2020
"WI2022_375","WI",2022,2,1,8,8,101,2020
"WI2022_376","WI",2022,2,1,8,9,46,2020
"WI2022_377","WI",2022,2,1,8,10,90,2020
"WI2022_378","WI",2022,2,1,9,1,33,2020
"WI2022_379","WI",2022,2,1,9,2,47,2020
"WI2022_380","WI",2022,2,1,9,3,77,2020
"WI2022_381","WI",2022,2,1,9,4,2,2020
"WI2022_382","WI",2022,2,1,9,6,81,2020
"WI2022_383","WI",2022,2,1,9,8,12,2020
"WI2022_384","WI",2022,2,1,9,10,18,2020
"WI2022_385","WI",2022,2,1,10,1,53,2020
"WI2022_386","WI",2022,2,1,10,2,26,2020
"WI2022_387","WI",2022,2,1,10,4,96,2020
"WI2022_388","WI",2022,2,1,10,7,59,2020
"WI2022_389","WI",2022,2,1,10,8,33,2020
"WI2022_390","WI",2022,2,1,10,9,104,2020
"WI2022_391","WI",2022,3,2,1,4,7,2020
"WI2022_392","WI",2022,3,2,2,2,35,2020
"WI2022_393","WI",2022,3,2,2,4,6,2020
"WI2022_394","WI",2022,3,2,2,7,53,2020
"WI2022_395","WI",2022,3,2,2,8,67,2021
"WI2022_396","WI",2022,3,2,3,2,93,2021
"WI2022_397","WI",2022,3,2,3,7,2,2020
"WI2022_398","WI",2022,3,2,3,8,29,2020
"WI2022_399","WI",2022,3,2,3,9,73,2020
"WI2022_400","WI",2022,3,2,3,10,100,2020
"WI2022_401","WI",2022,3,2,4,2,38,2021
"WI2022_402","WI",2022,3,2,4,5,96,2020
"WI2022_403","WI",2022,3,2,4,8,91,2020
"WI2022_404","WI",2022,3,2,5,3,69,2020
"WI2022_405","WI",2022,3,2,5,7,19,2020
"WI2022_406","WI",2022,3,2,5,8,68,2020
"WI2022_407","WI",2022,3,2,5,10,20,2020
"WI2022_408","WI",2022,3,2,6,1,18,2020
"WI2022_409","WI",2022,3,2,6,2,54,2020
"WI2022_410","WI",2022,3,2,6,3,70,2021
"WI2022_411","WI",2022,3,2,6,4,48,2020
"WI2022_412","WI",2022,3,2,6,10,74,2020
"WI2022_413","WI",2022,3,2,7,3,51,2020
"WI2022_414","WI",2022,3,2,7,4,42,2021
"WI2022_415","WI",2022,3,2,7,5,33,2020
"WI2022_416","WI",2022,3,2,7,6,55,2020
"WI2022_417","WI",2022,3,2,7,7,71,2020
"WI2022_418","WI",2022,3,2,9,8,24,2020
"WI2022_419","WI",2022,3,2,9,9,36,2020
"WI2022_420","WI",2022,3,2,9,10,79,2020
"WI2022_421","WI",2022,3,2,10,2,14,2020
"WI2022_422","WI",2022,3,2,10,4,25,2020
"WI2022_423","WI",2022,3,2,10,8,28,2020
"WI2022_424","WI",2022,3,2,10,9,84,2021
"WI2022_425","WI",2022,3,2,10,10,38,2021
"WI2022_426","WI",2022,3,1,1,1,46,2020
"WI2022_427","WI",2022,3,1,1,2,88,2021
"WI2022_428","WI",2022,3,1,1,4,32,2020
"WI2022_429","WI",2022,3,1,1,7,68,2020
"WI2022_430","WI",2022,3,1,1,8,12,2020
"WI2022_431","WI",2022,3,1,1,9,64,2020
"WI2022_432","WI",2022,3,1,1,10,72,2020
"WI2022_433","WI",2022,3,1,2,1,35,2020
"WI2022_434","WI",2022,3,1,2,3,19,2020
"WI2022_435","WI",2022,3,1,2,4,79,2020
"WI2022_436","WI",2022,3,1,2,5,82,2020
"WI2022_437","WI",2022,3,1,2,6,18,2020
"WI2022_438","WI",2022,3,1,2,8,8,2020
"WI2022_439","WI",2022,3,1,3,3,30,2020
"WI2022_440","WI",2022,3,1,3,4,60,2020
"WI2022_441","WI",2022,3,1,3,5,14,2020
"WI2022_442","WI",2022,3,1,3,6,66,2020
"WI2022_443","WI",2022,3,1,3,8,56,2020
"WI2022_444","WI",2022,3,1,3,9,1,2020
"WI2022_445","WI",2022,3,1,3,10,36,2020
"WI2022_446","WI",2022,3,1,4,2,92,2020
"WI2022_447","WI",2022,3,1,4,3,39,2020
"WI2022_448","WI",2022,3,1,4,5,20,2020
"WI2022_449","WI",2022,3,1,4,7,28,2020
"WI2022_450","WI",2022,3,1,4,9,24,2020
"WI2022_451","WI",2022,3,1,5,1,104,2020
"WI2022_452","WI",2022,3,1,5,2,77,2020
"WI2022_453","WI",2022,3,1,5,3,97,2020
"WI2022_454","WI",2022,3,1,5,6,42,2020
"WI2022_455","WI",2022,3,1,5,9,29,2020
"WI2022_456","WI",2022,3,1,5,10,44,2020
"WI2022_457","WI",2022,3,1,6,4,45,2020
"WI2022_458","WI",2022,3,1,6,5,69,2020
"WI2022_459","WI",2022,3,1,6,7,103,2020
"WI2022_460","WI",2022,3,1,6,8,84,2020
"WI2022_461","WI",2022,3,1,6,10,70,2020
"WI2022_462","WI",2022,3,1,7,1,13,2020
"WI2022_463","WI",2022,3,1,7,2,34,2020
"WI2022_464","WI",2022,3,1,7,3,52,2020
"WI2022_465","WI",2022,3,1,7,5,96,2020
"WI2022_466","WI",2022,3,1,7,7,67,2021
"WI2022_467","WI",2022,3,1,7,9,43,2020
"WI2022_468","WI",2022,3,1,7,10,93,2021
"WI2022_469","WI",2022,3,1,8,1,95,2021
"WI2022_470","WI",2022,3,1,8,2,73,2020
"WI2022_471","WI",2022,3,1,8,3,91,2020
"WI2022_472","WI",2022,3,1,8,5,5,2020
"WI2022_473","WI",2022,3,1,8,6,54,2020
"WI2022_474","WI",2022,3,1,8,7,103,2020
"WI2022_475","WI",2022,3,1,8,8,101,2020
"WI2022_476","WI",2022,3,1,8,10,37,2020
"WI2022_477","WI",2022,3,1,9,1,33,2020
"WI2022_478","WI",2022,3,1,9,3,17,2020
"WI2022_479","WI",2022,3,1,9,5,57,2020
"WI2022_480","WI",2022,3,1,9,6,47,2020
"WI2022_481","WI",2022,3,1,9,7,38,2021
"WI2022_482","WI",2022,3,1,9,9,74,2020
"WI2022_483","WI",2022,3,1,10,1,7,2020
"WI2022_484","WI",2022,3,1,10,2,102,2020
"WI2022_485","WI",2022,3,1,10,3,97,2021
"WI2022_486","WI",2022,3,1,10,4,37,2020
"WI2022_487","WI",2022,3,1,10,5,58,2020
"WI2022_488","WI",2022,3,1,10,6,49,2020
"WI2022_489","WI",2022,3,1,10,7,9,2020
"WI2022_490","WI",2022,3,1,10,9,51,2020
"WI2022_491","WI",2022,3,1,10,10,76,2020
"WI2022_492","WI",2022,4,3,1,1,60,2021
"WI2022_493","WI",2022,4,3,1,4,48,2020
"WI2022_494","WI",2022,4,3,1,5,105,2021
"WI2022_495","WI",2022,4,3,2,6,95,2021
"WI2022_496","WI",2022,4,3,3,7,70,2020
"WI2022_497","WI",2022,4,3,3,9,56,2020
"WI2022_498","WI",2022,4,3,4,2,77,2020
"WI2022_499","WI",2022,4,3,4,5,81,2020
"WI2022_500","WI",2022,4,3,5,2,6,2020
"WI2022_501","WI",2022,4,3,5,4,43,2020
"WI2022_502","WI",2022,4,3,5,5,36,2020
"WI2022_503","WI",2022,4,3,5,10,58,2020
"WI2022_504","WI",2022,4,3,6,3,25,2020
"WI2022_505","WI",2022,4,3,6,9,19,2020
"WI2022_506","WI",2022,4,3,6,10,54,2020
"WI2022_507","WI",2022,4,3,7,2,75,2020
"WI2022_508","WI",2022,4,3,7,4,82,2020
"WI2022_509","WI",2022,4,3,7,7,20,2020
"WI2022_510","WI",2022,4,3,7,8,51,2020
"WI2022_511","WI",2022,4,3,7,10,28,2020
"WI2022_512","WI",2022,4,3,8,10,57,2020
"WI2022_513","WI",2022,4,3,9,5,26,2020
"WI2022_514","WI",2022,4,3,9,10,30,2020
"WI2022_515","WI",2022,4,3,10,1,69,2020
"WI2022_516","WI",2022,4,3,10,2,74,2020
